Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
0,77.69458016,1.133662862,68,1.617302662,97,1.650707196,99,2.451404089,147,2.484764626,149,30,2.951811416,left,0,1,0.136,-1,-1,right,59.95225859,2,913,2
-1,80.66602506,1.147979457,69,1.73169647,104,1.764959484,106,2.265326115,136,2.298774644,138,12,2.649134713,right,0,1,0.136,1,1,left,59.95225859,2,913,2
-2,83.33427081,1.215190351,73,2.01575819,121,2.049213685,123,2.599646421,156,2.633008058,158,15,3.083558262,left,0,1,0.136,-1,-1,right,59.95225859,2,913,2
-3,86.43668787,1.198462054,72,1.748935852,105,1.782254227,107,2.182644836,131,2.215976043,133,6,2.633211905,left,0,1,0.136,-1,-1,right,59.95225859,2,913,2
-4,89.08880659,0.998395987,60,1.415276583,85,1.44860339,87,2.249250788,135,2.282608393,137,30,2.7498308,right,0,1,0.136,1,1,left,59.95225859,2,913,2
-5,91.85775209,1.164990061,70,1.732048436,104,1.765524463,106,2.816334828,169,2.849618007,171,45,3.31676672,left,0,0,0.136,1,1,left,59.95225859,2,913,2
-6,95.19355946,1.181814049,71,1.949051414,117,1.982409385,119,2.933178468,176,2.96652544,178,39,3.4004863,left,0,1,0.136,-1,-1,right,59.95225859,2,913,2
-7,98.61297311,1.048260077,63,1.715427195,103,1.74881413,105,2.199137389,132,2.232522858,134,9,2.63312648,left,0,1,0.136,-1,-1,right,59.95225859,2,913,2
-8,101.2649375,0.998334026,60,1.532108124,92,1.565396435,94,2.166026895,130,2.199318505,132,18,2.900109769,right,0,1,0.136,-1,1,right,59.95225859,2,913,2
-9,104.1839134,1.181776652,71,1.83239329,110,1.865776192,112,2.916555761,175,2.949958461,177,45,3.483856847,left,0,1,0.136,1,-1,right,59.95225859,2,913,2
-10,107.686849,1.081531156,65,1.748763535,105,1.782162935,107,2.582737374,155,2.615982056,157,30,3.099980788,left,0,1,0.136,-1,-1,right,59.95225859,2,913,2
