Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
0,123.2327459,0.997744363,60,1.596718773,96,1.628749393,98,2.313165527,139,2.346781066,141,23,3.297298128,left,0,1,0.0935,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
-1,126.5548282,1.207913447,72,1.824814059,109,1.858634967,111,2.323470348,139,2.356602333,141,10,3.356931719,nope,0,0,0.0935,1,1,left,0.497984433,30,1.997313715,nope,0,0,bottom,FALSE,59.95879538,4,730
-2,132.0193928,1.191028309,71,1.956624065,117,1.989996689,119,2.705626521,162,2.738992319,164,25,3.239341616,left,1,1,0.0935,-1,-1,bottom,0.497232933,30,1.997702265,nope,0,0,left,FALSE,59.95879538,4,730
-3,137.3006756,1.058407071,63,1.557643624,93,1.590772765,95,1.989837401,119,2.023331767,121,6,3.023085439,nope,0,0,0.0935,-1,-1,right,0.495881826,30,1.994792976,nope,0,0,bottom,FALSE,59.95879538,4,730
-4,142.3617428,1.062361405,64,1.845165996,111,1.879061427,113,2.645412096,159,2.679134017,161,28,3.345869709,left,0,1,0.0935,1,-1,bottom,0.49364098,30,1.961402147,d,0,1,right,FALSE,59.95879538,4,730
-5,147.7101549,1.112908731,67,1.594901179,96,1.628294852,98,2.594845428,156,2.628401803,158,40,3.628572469,nope,0,0,0.0935,1,1,bottom,0.508929252,30,2.007466643,nope,0,0,bottom,TRUE,59.95879538,4,730
-6,153.3930515,1.044203097,63,1.527656447,92,1.560423206,94,1.859510484,112,1.893136832,114,0,2.661463815,left,1,0,0.0935,0,0,left,0.497182302,30,1.997005378,nope,0,0,bottom,FALSE,59.95879538,4,730
-7,158.0948426,1.186550599,71,1.719523295,103,1.752676898,105,2.568847287,154,2.602140267,156,31,3.286108118,right,1,1,0.0935,1,1,bottom,0.510463541,30,2.008864399,nope,0,0,left,FALSE,59.95879538,4,730
-8,163.4414632,1.058617559,63,1.457830674,87,1.49062474,89,1.907566654,114,1.939927228,116,7,2.940998442,nope,0,0,0.0935,1,1,left,0.507132138,30,2.006994467,nope,0,0,bottom,FALSE,59.95879538,4,730
-9,168.439219,1.092608564,65,1.6753037,100,1.708998884,102,2.37463321,142,2.408342616,144,22,3.408310189,nope,0,0,0.0935,1,1,bottom,0.495605916,30,1.995221348,nope,0,0,left,FALSE,59.95879538,4,730
-10,173.890153,1.105363581,66,1.80301715,108,1.836883568,110,2.337013274,140,2.369785723,142,12,3.136845794,down,0,1,0.0935,-1,0,right,0.496040546,30,1.34638057,d,0,1,bottom,FALSE,59.95879538,4,730
-11,178.4151573,1.196126106,72,1.596374596,96,1.629647665,98,2.347159376,141,2.380211717,143,25,3.379731576,nope,0,0,0.0935,-1,-1,right,0.507646412,30,2.007250466,nope,0,0,right,TRUE,59.95879538,4,730
-12,183.8530718,1.006376656,60,1.439907317,86,1.472647908,88,2.305998687,138,2.338907668,140,32,3.338676131,nope,0,0,0.0935,1,1,left,0.508414409,30,2.008246588,nope,0,0,right,FALSE,59.95879538,4,730
-13,189.2506892,1.102770025,66,1.58607262,95,1.619317244,97,2.602729634,156,2.636185316,158,41,3.500959144,down,1,1,0.0935,-1,0,right,0.497182302,30,1.547727353,s,0,0,left,FALSE,59.95879538,4,730
-14,194.3461041,1.126677506,67,1.859542911,111,1.892983801,113,2.793709588,167,2.825743621,169,36,3.242556397,down,1,1,0.0935,0,0,right,0.495264015,30,1.943811589,s,0,1,right,TRUE,59.95879538,4,730
