Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,123.9536743,1.200902256,72,1.967563139,118,2.000980194,120,2.783124504,167,2.816088155,169,29,3.151756584,l,0,1,0.0935,1,1,59.97260348,2,512
-1,127.1142856,1.039187287,62,1.453908403,87,1.487193476,89,2.48877214,149,2.52216132,151,42,3.520781766,nope,1,0,0.0935,-1,-1,59.97260348,2,512
-2,130.6400474,1.164498539,70,1.647223968,99,1.681122302,101,2.31307959,139,2.346332236,141,20,2.949151077,l,0,1,0.0935,-1,1,59.97260348,2,512
-3,133.5982666,1.188146079,71,1.688128728,101,1.720913748,103,2.020854299,121,2.054892011,123,0,2.89033772,l,0,0,0.0935,-1,-1,59.97260348,2,512
-4,136.4957678,1.175178275,71,1.758518388,106,1.792498642,108,2.857462816,172,2.892202536,174,46,2.909216271,l,0,1,0.0935,1,1,59.97260348,2,512
-5,139.4136266,1.021144432,61,1.637780995,98,1.670997232,100,2.520231082,151,2.892202536,174,33,2.520231082,a,0,1,0.0935,-1,-1,59.97260348,2,512
-6,141.9405091,1.029257345,62,1.697811772,102,1.730898872,104,2.364141847,142,2.397575399,144,20,2.930814676,a,1,1,0.0935,-1,-1,59.97260348,2,512
-7,144.8811069,1.104707264,66,1.787822382,107,1.821297463,109,2.887865333,173,2.921429161,175,46,3.520448398,a,2,1,0.0935,-1,-1,59.97260348,2,512
-8,148.4071174,1.096512432,66,1.831071529,110,1.864144975,112,2.464003891,148,2.497642243,150,18,2.765054343,l,1,1,0.0935,1,1,59.97260348,2,512
-9,151.1806305,1.153648706,69,1.820799117,109,1.854058021,111,2.387276249,143,2.418956489,145,14,2.721513356,a,1,0,0.0935,-1,1,59.97260348,2,512
-10,154.110209,1.109823844,67,1.726634487,104,1.759946297,106,2.826805437,170,2.859637675,172,46,2.979027372,a,2,1,0.0935,-1,-1,59.97260348,2,512
-11,157.0984979,1.15449066,69,1.60420067,96,1.63798807,98,2.604436758,156,2.639053598,158,40,2.639053598,l,2,1,0.081436717,1,1,59.97260348,2,512
-12,159.7488814,1.136992801,68,1.602102041,96,1.636131789,98,2.703402235,162,2.737242543,164,46,3.736861388,nope,0,0,0.072598064,1,1,59.97260348,2,512
-13,163.4969823,1.104371052,66,1.755581788,105,1.789288975,107,2.089280726,125,2.12229387,127,0,2.223416002,l,0,1,0.083235363,1,1,59.97260348,2,512
-14,165.7316071,1.087554151,65,1.854750927,111,1.887427289,113,2.655005788,159,2.687877279,161,28,3.255661148,a,1,1,0.078912255,-1,-1,59.97260348,2,512
-15,168.998501,1.102833347,66,1.604923157,96,1.638211643,98,2.119642283,127,2.152917685,129,11,2.838807838,a,1,1,0.075569817,-1,-1,59.97260348,2,512
-16,171.8469185,1.206459724,72,1.739739961,104,1.772936856,106,2.356266729,141,2.389938077,143,17,2.773909086,a,1,1,0.072805901,-1,-1,59.97260348,2,512
-17,174.6336116,1.100112355,66,1.666886447,100,1.700465635,102,2.667011602,160,2.70068807,162,40,2.733594832,a,1,1,0.070354614,-1,-1,59.97260348,2,512
-18,177.3777935,0.991277239,60,1.574543965,95,1.608265375,97,2.41010971,145,2.442819068,147,30,2.478096956,l,1,1,0.068175769,1,1,59.97260348,2,512
-19,179.8661958,1.085821318,65,1.802132193,108,1.835668714,110,2.518858355,151,2.552078006,153,23,2.670328789,a,1,1,0.06616135,-1,-1,59.97260348,2,512
-20,182.5485452,1.036499859,62,1.437854951,86,1.470701411,88,1.787656266,107,1.821023828,109,1,1.886311131,l,0,0,0.064228612,1,-1,59.97260348,2,512
-21,184.440044,1.09835506,66,1.513092106,91,1.548265887,93,1.931228827,116,1.964509917,118,5,2.415650111,a,1,0,0.067298775,-1,1,59.97260348,2,512
-22,186.8644436,1.104958713,66,1.738368372,104,1.772166582,106,2.503340795,150,2.536741352,152,26,2.821548343,l,1,1,0.069726936,1,1,59.97260348,2,512
