Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
0,211.0986435,1.016877492,60,1.467138863,87,1.500542981,89,2.117717517,126,2.15099478,128,7,3.15185453,nope,0,0,0.119,1,1,59.97620774,414,3
-1,214.2512845,1.150215322,69,1.88402618,113,1.91747796,115,2.517913958,151,2.551254648,153,6,3.552048404,nope,0,0,0.119,1,1,59.97620774,414,3
-2,217.804035,1.066785137,64,1.600607948,96,1.633877878,98,2.718112085,163,2.751509603,165,35,3.752316191,nope,0,0,0.119,1,1,59.97620774,414,3
-3,221.5570441,1.133389892,68,1.750565162,105,1.783919417,107,2.918143395,175,2.951601041,177,38,3.952280775,nope,0,0,0.119,1,0,59.97620774,414,3
-4,225.5100545,1.150187458,69,1.650562522,99,1.68395674,101,2.918324878,175,2.951611307,177,44,3.952444659,nope,0,0,0.119,-1,1,59.97620774,414,3
-5,229.4631961,1.166824807,70,1.850775681,111,1.884058444,113,2.734596548,164,2.768041728,166,21,3.768855283,nope,0,0,0.119,0,0,59.97620774,414,3
-6,233.2327953,1.050059431,63,1.884138736,113,1.917493358,115,3.035000796,182,3.06833782,184,37,4.069104812,nope,0,0,0.119,0,-1,59.97620774,414,3
-7,237.302618,1.200281353,72,1.700599222,102,1.733986108,104,2.434579097,146,2.467897423,148,12,2.568170636,a,1,1,0.119,-1,-1,59.97620774,414,3
-8,239.8715189,1.166750381,70,1.767244306,106,1.800477574,108,2.45109399,147,2.484451546,149,9,2.684783127,b,0,1,0.119,0,0,59.97620774,414,3
-9,242.5569891,1.16668512,70,1.68385775,101,1.717042989,103,2.851260734,171,2.884676217,173,38,3.535325631,l,1,1,0.119,-1,1,59.97620774,414,3
-10,246.8382087,1.038692037,63,1.589068237,96,1.622549713,98,2.65658407,160,2.689943092,162,32,3.690729148,nope,0,0,0.119,0,0,59.97620774,414,3
-11,250.5298709,1.133393925,68,1.900697992,114,1.934012652,116,3.018137602,181,3.051480126,183,35,4.052336943,nope,0,0,0.143137838,0,0,59.97620774,414,3
-12,254.5831204,1.116547964,67,1.88386193,113,1.917197121,115,3.068122974,184,3.101355875,186,39,3.618768281,a,1,1,0.159512783,-1,-1,59.97620774,414,3
-13,258.202814,1.032956461,62,1.850362855,111,1.88365295,113,2.834456935,170,2.867773428,172,27,3.485167576,b,0,1,0.15185964,0,0,59.97620774,414,3
-14,261.6889748,1.183020731,71,1.933632455,116,1.966926584,118,2.534103283,152,2.567402177,154,4,3.184880284,a,0,1,0.14643533,-1,-1,59.97620774,414,3
-15,264.8747676,1.082933033,65,1.666729483,100,1.700095471,102,2.700957787,162,2.734289311,164,30,3.184823456,a,0,1,0.142436427,-1,-1,59.97620774,414,3
-16,268.0604956,1.166437278,70,1.716946565,103,1.750336751,105,2.634337267,158,2.667691156,160,23,3.668519742,nope,0,0,0.139150646,1,0,59.97620774,414,3
-17,271.7299249,1.166776045,70,1.683688,101,1.717013292,103,2.701193897,162,2.734445496,164,29,3.235102132,l,0,1,0.143959645,1,1,59.97620774,414,3
-18,274.9659425,0.999637035,60,1.750254992,105,1.783553886,107,2.71767836,163,2.75099302,165,26,3.318348635,b,0,1,0.141481419,0,0,59.97620774,414,3
-19,278.285192,1.166412347,70,1.98385907,119,2.017126801,121,2.717712091,163,2.75105938,165,12,3.251678253,l,0,1,0.139322967,-1,1,59.97620774,414,3
-20,281.5379148,1.116295722,67,1.916949278,115,1.950281903,117,2.500708331,150,2.534135546,152,3,3.084698728,l,0,1,0.1374535,1,1,59.97620774,414,3
-21,284.6235228,1.183156752,71,1.866960974,112,1.900328795,114,3.117926496,187,3.151325848,189,43,3.635218281,b,0,1,0.135716905,0,0,59.97620774,414,3
-22,288.2596367,1.166222065,70,1.850153508,111,1.883567525,113,2.66750784,160,2.700828733,162,17,3.118027686,a,0,1,0.134145659,-1,-1,59.97620774,414,3
-23,291.3788024,1.133103554,68,1.933710181,116,1.967043906,118,2.467550223,148,2.500846551,150,0,3.05143943,a,0,1,0.132695896,-1,-1,59.97620774,414,3
-24,294.4311452,1.199900056,72,1.883710144,113,1.91703617,115,2.784421335,167,2.817798689,169,22,3.318409129,l,0,1,0.131338162,-1,1,59.97620774,414,3
-25,297.7504724,1.066284319,64,1.700227825,102,1.733534785,104,2.617562432,157,2.650894323,159,23,3.084796985,a,0,1,0.130049574,-1,-1,59.97620774,414,3
-26,300.8361768,1.083150079,65,1.866997637,112,1.900333194,114,2.734396001,164,2.767760889,166,20,3.25168302,a,0,1,0.128811616,1,-1,59.97620774,414,3
-27,304.0889751,1.183050429,71,1.883487233,113,1.916779528,115,2.433835202,146,2.467365808,148,1,3.467997146,nope,0,0,0.127607513,1,1,59.97620774,414,3
-28,307.5578877,1.083290132,65,1.817162951,109,1.850585033,111,2.834638418,170,2.8680638,172,29,3.402476153,b,1,1,0.129623203,1,0,59.97620774,414,3
-29,310.9613003,1.182685997,71,1.799759343,108,1.833089768,110,3.0174784,181,3.050739165,183,41,4.051528521,nope,0,0,0.128613574,1,0,59.97620774,414,3
-30,315.0137846,1.116640355,67,1.550326338,93,1.583580504,95,2.651185795,159,2.684565715,161,34,3.185132526,b,0,1,0.130349181,0,0,59.97620774,414,3
-31,318.1998084,1.166358452,70,1.917016738,115,1.950391892,117,3.017972619,181,3.051233383,183,34,3.668683259,l,0,1,0.129434691,1,1,59.97620774,414,3
-32,321.8693936,1.183055562,71,1.716821544,103,1.750177999,105,2.834362711,170,2.867778927,172,35,3.868506323,nope,0,0,0.128541395,0,0,59.97620774,414,3
-33,325.7388381,1.033183406,62,1.600313543,96,1.633735625,98,2.91798941,175,2.951385462,177,47,3.485371423,l,0,1,0.130028056,1,1,59.97620774,414,3
-34,329.2251265,1.149737236,69,1.917055234,115,1.950305734,117,3.017806168,181,3.05116959,183,34,3.418343209,b,0,1,0.129243403,0,0,59.97620774,414,3
-35,332.6444233,1.199903723,72,1.91717219,115,1.950441754,117,2.651019344,159,2.684400731,161,12,3.201631655,b,0,1,0.128467768,0,0,59.97620774,414,3
-36,335.8469492,0.99962127,60,1.750302287,105,1.783667542,107,2.98454027,179,3.017889027,181,42,3.368452062,b,0,1,0.127745626,0,0,59.97620774,414,3
-37,339.2162965,1.199838096,72,1.61675951,97,1.650109733,99,2.200524796,132,2.233916081,134,3,3.234721936,nope,0,0,0.127026225,1,0,59.97620774,414,3
-38,342.4519486,1.066554527,64,1.767080422,106,1.800507271,108,2.801160974,168,2.834634385,170,30,3.101662745,l,1,1,0.128252203,1,1,59.97620774,414,3
-39,345.5545243,1.083082985,65,1.716990194,103,1.750260858,105,2.934527035,176,2.967895956,178,41,3.418491695,l,0,1,0.127609956,-1,1,59.97620774,414,3
1,387.3868767,1.100150025,66,1.884135803,113,1.917502158,115,2.751516569,165,2.784829396,167,20,3.268545846,l,0,1,0.127509281,-1,1,59.97620774,414,3
2,390.6561555,1.15020799,69,1.96754729,118,2.00085755,120,3.285205926,197,3.318579246,199,47,3.952652172,l,0,1,0.127509281,1,1,59.97620774,414,3
3,394.6095064,1.033170574,62,1.817037196,109,1.850549837,111,2.968072672,178,3.001424361,180,37,3.401942338,b,0,1,0.127509281,0,0,59.97620774,414,3
4,398.0121267,1.083230004,65,1.700432038,102,1.733741565,104,2.717855443,163,2.751225831,165,29,3.168415252,b,0,1,0.127509281,0,0,59.97620774,414,3
5,401.1812286,1.033300728,62,1.717149679,103,1.7505109,105,2.934815207,176,2.968053974,178,41,3.251915464,a,0,1,0.127509281,-1,-1,59.97620774,414,3
6,404.433855,1.066515297,64,1.583588936,95,1.616992321,97,2.334286085,140,2.367584613,142,13,3.368302843,nope,0,1,0,-1,1,59.97620774,414,3
7,407.8028684,0.999990101,60,1.800726149,108,1.834125867,110,2.884844134,173,2.918333677,175,33,3.318760729,l,0,1,0.127509281,1,1,59.97620774,414,3
8,411.1223627,1.066666349,64,1.600341773,96,1.633704828,98,2.867970675,172,2.901345096,174,44,3.301892403,l,0,1,0.127509281,1,1,59.97620774,414,3
9,414.4249631,1.100032703,66,1.850502541,111,1.883911425,113,3.001450392,180,3.034768352,182,37,3.552135662,a,0,1,0.127509281,0,-1,59.97620774,414,3
10,417.9778078,1.066503931,64,1.616999287,97,1.650312113,99,2.43430339,146,2.467707141,148,17,2.951557779,l,0,1,0.127509281,1,1,59.97620774,414,3
11,420.9300593,1.200000513,72,1.667028654,100,1.700453303,102,2.934755446,176,2.96815883,178,44,3.36870687,a,0,1,0.127509281,-1,-1,59.97620774,414,3
12,424.299458,0.999804219,60,1.533502741,92,1.566781471,94,2.717736288,163,2.751125007,165,39,3.10157292,l,0,1,0.127509281,1,1,59.97620774,414,3
13,427.4017774,1.06665095,64,1.583763453,95,1.617037416,97,2.884763109,173,2.918051004,175,46,3.918797832,nope,0,1,0,1,-1,59.97620774,414,3
14,431.3212663,1.000163517,60,1.483881068,89,1.517282986,91,2.20106521,132,2.234496825,134,11,2.718386325,a,0,1,0.127509281,-1,-1,59.97620774,414,3
15,434.0403613,1.083323862,65,1.900597535,114,1.933882131,116,3.18481649,191,3.21823454,193,45,3.685564051,l,0,1,0.127509281,1,1,59.97620774,414,3
16,437.7266146,1.200073473,72,2.017300217,121,2.050598012,123,3.301702488,198,3.33495702,200,45,3.768843917,b,0,1,0.127509281,0,0,59.97620774,414,3
17,441.4961375,1.049948342,63,1.633767522,98,1.667098314,100,2.884776307,173,2.918077035,175,43,3.251848737,l,0,1,0.127509281,1,1,59.97620774,414,3
18,444.7487038,0.999859214,60,1.700418839,102,1.733795093,104,2.451024697,147,2.484356955,149,13,2.868281212,l,0,1,0.127509281,1,1,59.97620774,414,3
19,447.6176897,0.999894044,60,1.683655003,101,1.716981028,103,2.884612423,173,2.918020207,175,40,3.268556845,a,0,1,0.125892281,-1,-1,59.97620774,414,3
20,450.8869446,1.01655669,61,1.566979085,94,1.600280913,96,2.517618453,151,2.550995073,153,25,3.551725402,nope,0,1,0,1,-1,59.97620774,414,3
21,454.4393699,1.166957894,70,1.583910472,95,1.617298457,97,2.901639134,174,2.935037385,176,47,3.302821446,b,0,1,0.125892281,0,0,59.97620774,414,3
22,457.7429136,1.015898587,61,1.666438011,100,1.699771002,102,2.250110906,135,2.283593482,137,3,3.067742411,l,0,1,0.125892281,1,1,59.97620774,414,3
23,460.8113698,1.049902513,63,1.800518636,108,1.833777201,110,2.651141432,159,2.684530151,161,19,3.001590812,a,0,1,0.125892281,-1,-1,59.97620774,414,3
24,463.8136514,1.133325732,68,1.900572604,114,1.934027317,116,2.867998906,172,2.901357928,174,26,3.301937865,a,0,1,0.125892281,-1,-1,59.97620774,414,3
25,467.1162972,1.066581291,64,1.61706198,97,1.650344743,99,2.717824646,163,2.751278259,165,34,3.751993189,nope,0,1,0,1,-1,59.97620774,414,3
26,470.8690185,1.18348672,71,1.967467364,118,2.000806588,120,2.784844427,167,2.818166053,169,17,3.335483135,l,0,1,0.125892281,-1,1,59.97620774,414,3
27,474.2051979,1.016473831,61,1.46688992,88,1.500279373,90,2.184056097,131,2.217437117,133,11,2.684691469,l,0,1,0.125892281,1,1,59.97620774,414,3
28,476.8905896,1.183330168,71,1.68372283,101,1.717038589,103,2.717915204,163,2.751225831,165,30,3.318582913,a,0,1,0.125892281,0,-1,59.97620774,414,3
29,480.2098897,1.049856684,63,1.600356805,96,1.633610604,98,2.734578217,164,2.767939805,166,36,3.768764358,nope,0,1,0,-1,1,59.97620774,414,3
30,483.9793766,1.033426849,62,1.500324102,90,1.533704022,92,2.13419978,128,2.167573467,130,6,2.701562728,b,0,1,0.125892281,0,0,59.97620774,414,3
31,486.6816495,1.116426976,67,1.800413413,108,1.833756303,110,2.717650863,163,2.751010618,165,23,3.751824173,nope,0,0,0.125892281,0,0,59.97620774,414,3
32,490.4343173,1.166925264,70,1.800781144,108,1.834067206,110,2.751493471,165,2.784921787,167,25,3.152021347,b,0,1,0.125892281,0,0,59.97620774,414,3
33,493.587032,1.116524133,67,1.566843432,94,1.600225185,96,2.684453159,161,2.717810348,163,35,3.718547643,nope,0,1,0,1,-1,59.97620774,414,3
34,497.3063715,1.083544574,65,1.900807981,114,1.934215032,116,3.05161468,183,3.085037495,185,37,3.368798528,a,0,1,0.125892281,-1,-1,59.97620774,414,3
35,500.6758736,1.10003637,66,1.767181612,106,1.800543201,108,2.334246122,140,2.367659772,142,2,3.368375436,nope,0,0,0.125892281,-1,1,59.97620774,414,3
36,504.0449688,1.100201354,66,1.86748049,112,1.900870675,114,3.051671141,183,3.085027963,185,39,4.08591521,nope,1,0,0.125892281,1,0,59.97620774,414,3
37,508.1315824,1.15013283,69,1.783883488,107,1.817258641,109,2.951532114,177,2.985013958,179,38,3.302025856,l,0,1,0.125892281,1,1,59.97620774,414,3
38,511.4343415,1.049965207,63,1.850487143,111,1.883832599,113,2.551034303,153,2.584469951,155,10,3.001638841,l,0,1,0.125892281,1,1,59.97620774,414,3
39,514.4366762,1.066650584,64,1.867227148,112,1.900539974,114,2.917976945,175,2.9513345,177,31,3.952119457,nope,0,0,0.125141531,1,1,59.97620774,414,3
40,518.389504,1.000099724,60,1.50048432,90,1.533891004,92,2.501274776,150,2.534628298,152,28,2.868478459,l,0,1,0.125141531,1,1,59.97620774,414,3
41,521.2586901,1.083248336,65,1.833883891,110,1.867285442,112,2.751241596,165,2.784597685,167,23,3.202374082,l,0,1,0.125141531,1,1,59.97620774,414,3
42,524.4617648,1.016054772,61,1.499732726,90,1.533095048,92,2.266915805,136,2.300400214,138,14,2.750899162,b,0,1,0.125141531,0,0,59.97620774,414,3
43,527.2133536,1.099976242,66,1.567016482,94,1.6004162,96,2.384316919,143,2.417620579,145,17,2.818235713,l,0,1,0.125141531,1,1,59.97620774,414,3
44,530.0322712,1.066510531,64,1.900607801,114,1.933919527,116,2.484394351,149,2.517759239,151,3,3.134822686,b,0,1,0.125141531,1,0,59.97620774,414,3
45,533.1677901,1.166949461,70,2.000845818,120,2.034190908,122,3.235144662,194,3.268503317,196,42,3.735752169,b,0,1,0.125141531,0,0,59.97620774,414,3
46,536.9042338,1.166711884,70,1.91737237,115,1.950687763,117,2.601198957,156,2.634560912,158,9,3.218526378,l,0,1,0.125141531,1,1,59.97620774,414,3
47,540.1234458,1.033233634,62,1.850531505,111,1.883920591,113,3.084886077,185,3.118293861,187,42,3.485408819,a,0,1,0.125141531,-1,-1,59.97620774,414,3
