Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
0,75.83792723,1.066876527,64,1.467191243,88,1.500552514,90,2.551424107,153,2.584743215,155,45,3.585530006,nope,0,0,0.136,-1,-1,right,59.91275143,2,904,2
-1,79.44314425,1.097812163,66,1.631509635,98,1.664931033,100,1.965165604,118,1.998521008,120,0,2.999357295,nope,0,0,0.136,-1,-1,right,59.91275143,2,904,2
-2,82.46166501,1.18183458,71,1.76559009,106,1.798906265,108,2.24933548,135,2.282685752,137,9,3.283522772,nope,0,0,0.136,1,1,left,59.91275143,2,904,2
-3,85.76420899,1.198547846,72,1.748980581,105,1.782337452,107,2.432851799,146,2.466202804,148,21,3.116812843,left,0,0,0.136,-1,1,left,59.91275143,2,904,2
-4,88.89993525,1.131863434,68,1.582257453,95,1.615611391,97,2.065854724,124,2.099327451,126,9,3.100061447,nope,0,0,0.136,-1,-1,right,59.91275143,2,904,2
-5,92.01910664,1.181802683,71,1.615465838,97,1.648931966,99,2.099184831,126,2.132544269,128,9,3.133329227,nope,0,0,0.136,-1,-1,right,59.91275143,2,904,2
-6,95.17164919,1.131582961,68,1.565251616,94,1.598618386,96,2.449283859,147,2.482648796,149,33,3.483425688,nope,0,0,0.136,-1,-1,right,59.91275143,2,904,2
-7,98.67427024,1.014964066,61,1.632200369,98,1.665547707,100,2.666334865,160,2.482648796,149,42,2.683132456,left,1,0,0.136,1,1,left,59.91275143,2,904,2
-8,101.3765207,1.014916404,61,1.565353906,94,1.598711143,96,2.249223658,135,2.282582362,137,21,3.283350088,nope,1,0,0.136,1,-1,right,59.91275143,2,904,2
-9,104.6792139,1.048024333,63,1.615125604,97,1.648489075,99,2.098848997,126,2.132160772,128,9,3.13298936,nope,1,0,0.136,1,1,left,59.91275143,2,904,2
-10,107.8316032,1.098386675,66,1.732194356,104,1.765563326,106,2.416106637,145,2.449435644,147,21,3.45020997,nope,1,0,0.136,1,1,left,59.91275143,2,904,2
-11,111.3008402,1.048487755,63,1.815781215,109,1.849112788,111,2.749860863,165,2.783174105,167,36,3.783971895,nope,1,0,0.136,-1,-1,right,59.91275143,2,904,2
-12,115.103925,1.014916404,61,1.765503931,106,1.798858603,108,2.149137279,129,2.182494517,131,3,2.249375443,right,0,1,0.136,1,1,left,59.91275143,2,904,2
-13,117.3722333,1.11530782,67,1.865881049,112,1.899237186,114,2.299503874,138,2.332837647,140,6,3.333602808,nope,1,0,0.136,1,-1,left,59.91275143,2,904,2
-14,120.7249516,1.048424694,63,1.448630155,87,1.482135511,89,2.332767621,140,2.366124492,142,33,3.366897718,nope,1,0,0.136,-1,-1,right,59.91275143,2,904,2
-35,124.3164588,1.04304291,63,1.726916328,104,1.760276499,106,2.160602948,130,2.193956152,132,6,3.194734511,nope,0,0,0.136,1,-1,right,59.91275143,2,904,2
-36,127.5302772,1.165223605,70,1.715628109,103,1.74899048,105,2.099269157,126,2.13263446,128,3,3.133413186,nope,1,0,0.163586101,-1,-1,right,59.91275143,2,904,2
-37,130.682944,1.064943645,64,1.565334841,94,1.598688046,96,2.249201293,135,2.282561831,137,21,3.283370986,nope,1,0,0.182300323,-1,1,right,59.91275143,2,904,2
-38,133.9853597,1.181886275,71,1.66558767,100,1.698948207,102,2.749765906,165,2.783131576,167,45,3.783950264,nope,1,0,0.19770553,1,1,left,59.91275143,2,904,2
-39,137.7883194,1.198567277,72,1.682282237,101,1.715607945,103,2.316104217,139,2.349506184,141,18,3.350250446,nope,1,0,0.211237494,-1,1,right,59.91275143,2,904,2
-40,141.1576164,1.165145879,70,1.882376168,113,1.915736706,115,2.966556971,178,2.99989331,180,45,4.000708332,nope,1,0,0.222990319,1,1,left,59.91275143,2,904,2
-41,145.1774647,1.064697635,64,1.548510119,93,1.58186919,95,2.582657815,155,2.616010653,157,42,3.616793045,nope,1,0,0.233476055,-1,-1,right,59.91275143,2,904,2
-42,148.8136086,1.181830547,71,1.782305555,107,1.815664993,109,2.666328632,160,2.69968587,162,33,3.700388703,nope,1,0,0.243437902,1,-1,right,59.91275143,2,904,2
-43,152.5334152,1.198227776,72,1.698688266,102,1.732054303,104,2.382563884,143,2.415908289,145,21,2.899842862,right,1,1,0.252613117,-1,1,left,59.91275143,2,904,2
-44,155.4524688,1.148234999,69,1.79875008,108,1.832101085,110,2.482531107,149,2.515989535,151,21,2.816369292,left,0,1,0.24776686,-1,-1,right,59.91275143,2,904,2
-45,158.2878197,1.114990317,67,1.615386279,97,1.648739851,99,2.149014091,129,2.182488284,131,12,3.183372966,nope,1,0,0.244049852,1,1,right,59.91275143,2,904,2
-46,161.4903099,1.065076366,64,1.782289057,107,1.815651794,109,2.199283309,132,2.232620382,134,5,3.23343687,nope,1,0,0.249612036,-1,-1,right,59.91275143,2,904,2
-47,164.7427845,1.015012828,61,1.59877897,96,1.632165172,98,2.482821112,149,2.516185683,151,33,3.516967708,nope,1,0,0.254807652,1,1,left,59.91275143,2,904,2
-48,168.2788633,1.098535894,66,1.882384968,113,1.915751004,115,2.866582781,172,2.899845795,174,39,3.900724244,nope,1,0,0.259809616,-1,-1,right,59.91275143,2,904,2
-49,172.1985669,1.098486032,66,1.849069892,111,1.882433363,113,2.833182281,170,2.86653072,172,39,3.867320811,nope,1,0,0.264717753,-1,-1,right,59.91275143,2,904,2
-50,176.0850721,1.04840453,63,1.465399515,88,1.498756019,90,1.899080268,114,1.932434939,116,6,2.933211465,nope,1,0,0.269589508,-1,-1,right,59.91275143,2,904,2
-51,179.0372688,1.098546893,66,1.799101679,108,1.832463317,110,2.883357641,173,2.916564193,175,45,3.917339619,nope,1,0,0.274460849,-1,-1,right,59.91275143,2,904,2
-52,182.9739149,1.031455153,62,1.431786735,86,1.465107676,88,2.26572611,136,2.299088481,138,30,3.299883704,nope,1,0,0.279705903,-1,-1,right,59.91275143,2,904,2
-53,186.2930284,1.115112772,67,1.532050196,92,1.565454729,94,2.416117636,145,2.449482573,147,33,3.45027523,nope,1,0,0.28492158,-1,-1,right,59.91275143,2,904,2
-54,189.7623802,1.16517081,70,1.949190734,117,1.982561537,119,2.332857446,140,2.366193785,142,3,3.366976544,nope,1,0,0.29013321,1,1,left,59.91275143,2,904,2
-55,193.1483362,1.148595765,69,1.665671995,100,1.699025933,102,2.499655366,150,2.533017737,152,30,3.533795362,nope,1,0,0.295342028,1,1,left,59.91275143,2,904,2
-56,196.7013009,1.148431147,69,1.932380678,116,1.965715918,118,2.516167718,151,2.549540354,153,15,3.550181959,nope,1,0,0.300924584,-1,-1,right,59.91275143,2,904,2
-57,200.2707354,1.031515647,62,1.465188702,88,1.498550706,90,2.249139699,135,2.282491804,137,27,3.283288494,nope,1,0,0.306430845,-1,1,left,59.91275143,2,904,2
-58,203.5733131,1.098337546,66,1.865559879,112,1.898967712,114,2.382668374,143,2.416041743,145,11,3.416823035,nope,1,0,0.312229365,1,1,right,59.91275143,2,904,2
-59,207.0092736,1.131625857,68,1.748777834,105,1.782143871,107,2.833077791,170,2.866430996,172,45,3.867210455,nope,1,0,0.317847725,-1,-1,right,59.91275143,2,904,2
-60,210.8955452,1.132030618,68,1.615678851,97,1.649032423,99,1.999200743,120,2.032574113,122,3,3.033485925,nope,1,0,0.323676809,-1,-1,right,59.91275143,2,904,2
-61,213.9479831,1.031733427,62,1.582069371,95,1.615533665,97,2.566282217,154,2.599637988,156,39,3.600446044,nope,1,0,0.329243523,-1,-1,right,59.91275143,2,904,2
-62,217.56763,1.115094074,67,1.74891862,105,1.782284291,107,2.582918123,155,2.616269861,157,30,3.617051153,nope,1,0,0.334970421,-1,-1,right,59.91275143,2,904,2
-63,221.2037247,1.048310672,63,1.481982626,89,1.515340597,91,2.01573106,121,2.049134126,123,12,3.049880588,nope,1,0,0.340407685,1,-1,right,59.91275143,2,904,2
-64,224.2728817,1.198499084,72,1.648848007,99,1.682218443,101,2.132560034,128,2.165950269,130,9,3.166722395,nope,1,0,0.345989999,1,1,left,59.91275143,2,904,2
-65,271.6109068,1.180868506,71,1.848064222,111,1.881374898,113,2.932256023,176,2.965607761,178,45,3.966390153,nope,1,0,0.168,-1,-1,right,59.91275143,2,904,2
-66,275.5965425,1.03162527,62,1.565357572,94,1.598723976,96,2.099112238,126,2.132477542,128,12,3.133284865,nope,0,0,0.195586101,-1,1,left,59.91275143,2,904,2
-67,278.7491745,1.064670505,64,1.481746882,89,1.515107419,91,2.515864147,151,2.549275646,153,42,3.166561077,down,0,0,0.214300323,1,1,left,59.91275143,2,904,2
-68,281.9345211,1.132069114,68,1.582378808,95,1.615744845,97,2.016059195,121,2.049411666,123,6,2.566639316,down,0,0,0.22970553,1,1,left,59.91275143,2,904,2
