Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,169.3797391,1.030840561,62,1.447762137,87,1.480573894,89,1.797585639,108,1.830638605,110,1,2.830737592,nope,0,0,0.0935,-1,1,59.57503413,2,522
-1,172.2243945,1.033276539,62,1.70134286,102,1.734134707,104,2.467772206,148,2.501529456,150,26,3.501643802,nope,0,0,0.0935,1,1,59.57503413,2,522
-2,175.7392052,1.02083325,61,1.538160728,92,1.570708522,94,1.97089853,118,2.004226838,120,6,3.004317292,nope,0,0,0.0935,1,1,59.57503413,2,522
-3,178.7539559,1.139670557,68,1.722997016,103,1.755964649,105,2.623334651,157,2.655889272,159,34,3.655607103,nope,0,0,0.0935,1,-1,59.57503413,2,522
-4,182.4171093,1.144689856,69,1.777743392,107,1.811562081,109,2.694311404,162,2.72786556,164,35,3.728176173,nope,0,0,0.0935,1,1,59.57503413,2,522
-5,186.1542426,1.139824157,68,1.540282112,92,1.573143932,94,1.906256347,114,1.940044885,116,2,2.589958557,l,0,1,0.0935,1,1,59.57503413,2,522
-6,188.7567799,1.169801714,70,1.819389981,109,1.852500974,111,2.486023273,149,2.519513714,151,20,3.519741839,nope,1,0,0.0935,1,-1,59.57503413,2,522
-7,192.2876605,1.189722468,71,1.905925254,114,1.939298504,116,2.439293669,146,2.472417177,148,12,3.472356306,nope,1,0,0.0935,-1,-1,59.57503413,2,522
-8,195.7705134,1.172078404,70,1.6733621,100,1.707812824,102,2.072954776,124,2.106809306,126,4,2.373304927,l,0,1,0.0935,1,1,59.57503413,2,522
-9,198.1542773,1.105651619,66,1.555651192,93,1.589620068,95,2.055406855,123,2.088705012,125,10,3.089466753,nope,0,0,0.0935,-1,-1,59.57503413,2,522
-10,201.4655996,1.013582203,61,1.746336219,105,1.779761238,107,2.613728976,157,2.646281321,159,32,3.646337072,nope,1,0,0.0935,-1,-1,59.57503413,2,522
-11,205.1214889,1.021819133,61,1.62165188,97,1.655335175,99,2.521673783,151,2.554866695,153,34,3.55515057,nope,1,0,0.112465444,1,1,59.57503413,2,522
-12,208.6891413,1.055303317,63,1.820175047,109,1.853619408,111,2.188462381,131,2.221336147,133,2,3.221691702,nope,1,0,0.125331472,-1,-1,59.57503413,2,522
-13,211.9237457,1.116262519,67,1.566885025,94,1.600617244,96,2.283314228,137,2.316883176,139,23,2.452594841,l,0,0,0.135922552,1,-1,59.57503413,2,522
-14,214.3906799,1.051863251,63,1.818058783,109,1.85179214,111,2.535165532,152,2.316883176,139,23,2.55021888,l,0,1,0.145225777,1,1,59.57503413,2,522
-15,216.9474643,0.998166474,60,1.781713093,107,1.814296726,109,2.681326533,161,2.714323748,163,34,3.533322335,l,0,0,0.140677521,-1,-1,59.57503413,2,522
-16,220.4908224,1.166022591,70,1.764779001,106,1.799590969,108,2.633172433,158,2.66607123,160,32,3.433302708,a,0,1,0.146591966,-1,-1,59.57503413,2,522
-17,223.9384907,1.200807252,72,1.96740954,118,2.001177029,120,2.850695323,171,2.884703453,173,33,3.118468098,a,0,0,0.143485195,-1,1,59.57503413,2,522
-18,227.0722852,1.017909735,61,1.634199276,98,1.668216507,100,1.968259458,118,2.001716335,120,0,2.735594474,a,0,1,0.147637985,-1,-1,59.57503413,2,522
-19,229.8228005,1.08692041,65,1.620202354,97,1.654172367,99,2.570042354,154,2.603978803,156,37,3.438016515,a,1,1,0.145312471,1,-1,59.57503413,2,522
-20,233.2723199,1.021503969,61,1.554985593,93,1.587534524,95,2.621529,157,2.654770838,159,44,2.756065911,a,0,1,0.143423517,-1,-1,59.57503413,2,522
-21,236.0405708,1.032571687,62,1.432976166,86,1.465567765,88,2.465649116,148,2.499294863,150,42,2.616556919,a,0,1,0.141796282,1,-1,59.57503413,2,522
-22,238.6728558,1.086412962,65,1.70288284,102,1.736316393,104,2.136351664,128,2.170227811,130,6,2.721225499,l,0,1,0.140408833,-1,1,59.57503413,2,522
-23,241.4067692,1.186248268,71,1.969313039,118,2.002396725,120,2.669600612,160,2.70239701,162,22,3.253473204,l,0,1,0.139186421,1,1,59.57503413,2,522
-24,244.6743946,1.034509889,62,1.801917153,108,1.834367667,110,2.518462978,151,2.551925544,153,23,3.168883529,l,0,1,0.138086201,1,1,59.57503413,2,522
-25,247.8555223,1.104593487,66,1.638659927,98,1.671546778,100,2.371795098,142,2.404418554,144,24,3.254634873,a,0,1,0.137078615,-1,-1,59.57503413,2,522
-26,251.1214667,1.006199742,60,1.689203926,101,1.722325728,103,2.18910238,131,2.222688394,133,10,2.822534795,a,0,1,0.136142587,-1,-1,59.57503413,2,522
-27,253.9571013,1.085393514,65,1.685559629,101,1.719134835,103,2.435929833,146,2.468886089,148,25,3.119948345,a,0,1,0.135263383,-1,-1,59.57503413,2,522
-28,257.0894042,1.020392931,61,1.770449678,106,1.804083479,108,2.653908403,159,2.687354471,161,33,3.155623885,l,0,1,0.134433915,1,1,59.57503413,2,522
