Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
0,161.383567,1.1946982,71,1.677194681,100,1.711080442,102,2.010958472,120,2.044098422,122,0,3.043957338,nope,0,0,0.0935,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
-1,164.4538354,1.041730714,62,1.5580902,93,1.591646007,95,2.657977675,159,2.690992469,161,46,3.641680197,down,1,1,0.0935,0,0,left,0.491751706,30,1.992735881,nope,0,0,left,TRUE,60.06369188,4,724
-2,170.1869551,1.124529388,67,1.856702457,111,1.890271917,113,2.840893085,170,2.874141692,172,39,3.873430583,nope,0,0,0.0935,1,0,left,0.509102194,30,1.94259474,s,0,1,left,TRUE,60.06369188,4,724
-3,176.0489994,1.211190806,72,1.74380169,104,1.777078742,106,2.610418143,156,2.643920474,158,32,3.245653987,down,0,1,0.0935,0,0,left,0.508646515,30,1.409587341,s,0,1,left,TRUE,60.06369188,4,724
-4,180.7517217,1.138342536,68,1.904647125,114,1.938508992,116,2.888057239,173,2.921101047,175,39,3.921006612,nope,0,0,0.0935,-1,-1,right,0.508150446,30,1.940429555,d,0,1,left,FALSE,60.06369188,4,724
-5,186.6649158,1.124315487,67,1.892037742,113,1.939877166,115,2.689906464,160,2.723560687,162,27,3.490672527,left,1,1,0.0935,-1,-1,bottom,0.503934992,30,1.753601909,d,0,1,right,FALSE,60.06369188,4,724
-6,191.9607604,1.076592685,64,1.642530683,98,1.676221884,100,2.375795446,142,2.409347839,144,24,3.142216657,left,0,1,0.0935,-1,-1,right,0.494328764,30,1.94505859,d,0,1,bottom,FALSE,60.06369188,4,724
-7,197.0955036,1.172698197,70,1.922629647,115,1.956243479,117,2.471879341,148,2.505489192,150,13,3.323318455,right,0,0,0.0935,-1,-1,bottom,0.508860417,30,2.008011637,nope,0,0,right,FALSE,60.06369188,4,724
-8,202.4749929,1.008084455,60,1.79083557,107,1.824441438,109,2.474674853,148,2.507632189,150,21,3.225201358,left,0,1,0.0935,-1,-1,bottom,0.494493742,30,1.579553742,s,0,1,bottom,TRUE,60.06369188,4,724
-9,207.3247919,1.106021784,66,1.67259978,100,1.705825063,102,2.28827956,137,2.321989535,139,17,3.321559456,nope,0,0,0.0935,0,0,right,0.494160943,30,1.611431331,s,0,0,bottom,FALSE,60.06369188,4,724
-10,212.3042482,1.15866489,69,1.725668983,103,1.758418676,105,2.07532748,124,2.10832919,126,1,2.608837775,down,0,1,0.0935,0,0,left,0.510859486,30,1.360775689,s,0,0,right,FALSE,60.06369188,4,724
-11,216.319871,1.208826511,72,1.957951278,116,1.990900082,118,2.941092878,175,2.974436489,177,39,3.973892064,nope,0,0,0.0935,1,1,bottom,0.509415082,30,1.459916783,s,0,0,left,FALSE,60.06369188,4,724
