Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
0,127.0493544,1.18313542,71,1.866978621,112,1.900327365,114,3.434968666,206,3.46821622,208,62,4.335538374,a,0,1,0.119,-1,-1,NA,59.94591208,224
-1,131.4031565,1.082547307,65,1.833236482,110,1.866448472,112,2.984054857,179,3.017493792,181,37,3.584518865,a,0,1,0.119,-1,-1,NA,59.94591208,224
-2,135.0060028,1.14944131,69,1.666573787,100,1.699808875,102,2.834090365,170,2.867450475,172,38,3.417808141,l,0,1,0.119,1,1,NA,59.94591208,224
-3,138.4420626,1.082712291,65,1.666532724,100,1.69979641,102,2.650574749,159,2.683965289,161,27,3.134287356,l,0,1,0.119,-1,1,NA,59.94591208,224
-4,141.5941503,0.999618337,60,1.466698735,88,1.499946655,90,2.650958978,159,2.684316521,161,39,3.117996113,l,0,1,0.1134,1,1,NA,59.94591208,224
-5,144.7303313,1.199498889,72,1.749933182,105,1.783143339,107,3.367791991,202,3.401224694,204,65,4.101693505,a,0,1,0.1078,-1,-1,NA,59.94591208,224
-6,148.8501576,1.08272219,65,1.716552541,103,1.74988442,105,3.367834154,202,3.401177765,204,67,3.834874588,a,0,1,0.1022,1,-1,NA,59.94591208,224
-7,152.7030855,1.066142042,64,1.616526106,97,1.649846253,99,3.367943043,202,3.401304986,204,73,3.951810038,a,0,1,0.0966,-1,-1,NA,59.94591208,224
-8,156.6729231,1.099434692,66,1.883336957,113,1.916701833,115,2.433821845,146,2.467169855,148,1,3.467937214,nope,0,0,0.091,-1,-1,NA,59.94591208,224
-9,160.1421472,0.999606605,60,1.583303117,95,1.616540038,97,3.217914758,193,3.251258369,195,66,3.618282268,a,0,1,0.1078,-1,-1,NA,59.94591208,224
-10,163.9695396,1.041812784,63,1.625609386,98,1.65889507,100,3.343589588,201,3.376946031,203,71,3.960791395,a,0,1,0.1022,1,-1,NA,59.94591208,224
-11,167.9487146,1.099146153,66,1.799684991,108,1.833038134,110,3.200801528,192,3.2342104,194,52,3.63451705,a,0,1,0.089962484,1,-1,NA,59.94591208,224
-12,171.6015137,1.115863421,67,1.716367392,103,1.74960688,105,3.534436721,212,3.5677697,214,77,4.568561256,nope,0,0,0.080917683,1,-1,NA,59.94591208,224
-13,176.1715686,1.049429907,63,1.699892834,102,1.733166419,104,2.767356214,166,2.800734655,168,32,3.234357419,a,0,1,0.097951231,-1,-1,NA,59.94591208,224
-14,179.4243503,1.115885052,67,1.632903508,98,1.666157294,100,3.084047927,185,3.117397038,187,55,3.484350911,a,0,1,0.094076538,1,-1,NA,59.94591208,224
-15,182.927035,1.199392566,72,1.883150708,113,1.91649212,115,3.200845524,192,3.234236797,194,47,3.617858076,l,0,1,0.091016661,1,1,NA,59.94591208,224
-16,186.563226,1.015760728,61,1.833067098,110,1.866349115,112,3.501111442,210,3.534415457,212,68,3.90143349,a,0,1,0.088497744,-1,-1,NA,59.94591208,224
-17,190.4829035,0.999131818,60,1.833207151,110,1.866467904,112,2.833934913,170,2.867330586,172,28,3.868057249,nope,0,0,0.0862723,-1,-1,NA,59.94591208,224
-18,194.3524503,1.116092199,67,1.849954849,111,1.883328524,113,2.567173558,154,2.600535134,156,11,3.601382418,nope,0,0,0.092772273,1,-1,NA,59.94591208,224
-19,197.9553363,1.065981458,64,1.899998863,114,1.933346141,116,2.934125965,176,2.967424114,178,30,3.968270665,nope,0,0,0.097979597,1,1,NA,59.94591208,224
-20,201.9250848,1.199473225,72,1.616430049,97,1.649694102,99,3.31775751,199,3.351147316,201,70,4.351904042,nope,0,0,0.102909228,1,1,NA,59.94591208,224
-21,206.2784704,1.015950276,61,1.83325078,110,1.866540497,112,3.100967209,186,3.13427929,188,44,3.434511477,l,0,1,0.107837977,-1,1,NA,59.94591208,224
-22,209.7313179,1.065916564,64,1.616347557,97,1.64964094,99,3.217581857,193,3.250991462,195,64,3.651232485,l,0,1,0.106491432,1,1,NA,59.94591208,224
-23,213.400806,1.032616582,62,1.683149535,101,1.716430819,103,3.000811354,180,3.03417513,182,47,4.034880894,nope,0,0,0.105312163,-1,-1,NA,59.94591208,224
-24,217.4371754,1.116093299,67,1.866683116,112,1.899997764,114,3.584687515,215,3.618032593,217,71,4.01840707,a,0,1,0.108997371,-1,-1,NA,59.94591208,224
-25,221.4738044,1.03257222,62,1.783158738,107,1.816456153,109,3.317635055,199,3.351097821,201,60,3.66801098,a,0,1,0.107976362,-1,-1,NA,59.94591208,224
-26,225.1600149,1.132528994,68,1.883019455,113,1.916298172,115,2.867164869,172,2.90048245,174,27,3.300802298,a,0,1,0.107037476,-1,-1,NA,59.94591208,224
-27,228.4793724,1.149292824,69,1.799808912,108,1.833026402,110,3.484395274,209,3.517777014,211,69,3.834722437,a,0,1,0.106153028,-1,-1,NA,59.94591208,224
-28,232.3322904,1.13267638,68,1.883241999,113,1.91649212,115,2.850711942,171,2.884030622,173,26,3.350973167,l,0,1,0.105378021,1,1,NA,59.94591208,224
-29,235.7016153,1.015776493,61,1.599596926,96,1.632834214,98,3.400981617,204,3.434365558,206,76,3.901441556,l,0,1,0.104626985,1,1,NA,59.94591208,224
-30,239.6213895,1.032468463,62,1.833114027,110,1.866371847,112,3.334270931,200,3.367647539,202,58,3.868075214,l,0,1,0.103954392,1,1,NA,59.94591208,224
-31,243.5077126,1.115970111,67,1.666417602,100,1.699678355,102,2.984098486,179,3.017390402,181,47,3.38439817,a,0,1,0.103290116,1,-1,NA,59.94591208,224
-32,246.9104852,1.149237096,69,1.633022296,98,1.666186625,100,2.767222394,166,2.800476547,168,36,3.100743197,a,0,1,0.102688897,1,-1,NA,59.94591208,224
-33,250.0294815,0.99911642,60,1.516218467,91,1.54950525,93,2.700577334,162,2.733856051,164,39,3.734645407,nope,0,0,0.102084039,-1,-1,NA,59.94591208,224
-34,253.7656136,1.04936648,63,1.53308312,92,1.566348639,94,2.533915005,152,2.567221587,154,28,2.884178741,l,0,1,0.104117127,1,1,NA,59.94591208,224
-35,256.6680003,1.115922449,67,1.716443285,103,1.749695238,105,2.633836583,158,2.667211358,160,23,3.067509209,l,0,1,0.10356342,1,1,NA,59.94591208,224
-36,259.7537355,1.015910313,61,1.683123504,101,1.716361159,103,3.017435498,181,3.05089973,183,48,3.45114332,l,0,1,0.103058135,1,1,NA,59.94591208,224
-37,263.2232291,1.099194549,66,1.683033313,101,1.716204608,103,2.617091085,157,2.650348538,159,24,3.050718615,a,0,1,0.10258551,-1,-1,NA,59.94591208,224
-38,266.2921971,1.19935297,72,1.866548196,112,1.89979575,114,3.284324807,197,3.317736245,199,53,3.901487385,l,0,1,0.102100475,-1,1,NA,59.94591208,224
-39,270.2119647,1.132565291,68,1.883255565,113,1.916454357,115,3.334346457,200,3.3677062,202,55,3.667939487,a,0,1,0.101653644,-1,-1,NA,59.94591208,224
1,301.35237,1.066259364,64,1.866959189,112,1.90020491,114,3.451564579,207,3.484918822,209,63,3.851792037,a,0,1,0.096696589,-1,-1,NA,59.94591208,224
2,305.2225163,1.132766204,68,1.883279396,113,1.916576445,115,2.817349266,169,2.850782702,171,24,3.21771971,a,0,1,0.111964471,-1,-1,NA,59.94591208,224
3,308.458238,1.13287766,68,1.766708377,106,1.799970596,108,3.267909643,196,3.301311549,198,58,3.718279372,a,0,1,0.101785883,-1,-1,NA,59.94591208,224
4,312.1945347,1.066142042,64,1.51648794,91,1.549720829,93,3.051044183,183,3.084410159,185,60,4.085130588,nope,0,0,0.101785883,-1,-1,NA,59.94591208,224
5,316.2809507,1.03280943,62,1.583294318,95,1.616562036,97,2.750899621,165,2.784233333,167,38,3.084471386,a,0,1,0.101785883,-1,-1,NA,59.94591208,224
6,319.3835377,1.049419642,63,1.683183265,101,1.716487647,103,2.216975449,133,2.250399719,135,0,3.251142147,nope,0,0,0.106875177,1,-1,NA,59.94591208,224
7,322.6359524,1.016161089,61,1.433181707,86,1.466420462,88,2.133777006,128,2.167096419,130,10,2.517362355,l,1,0,0.096696589,-1,1,NA,59.94591208,224
