Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
0,88.95300525,1.083027227,65,1.816915908,109,1.850242288,111,3.451581444,207,3.484924689,209,66,4.485694247,nope,0,0,0.119,-1,-1,NA,59.98862927,213
-1,93.440085,1.166290198,70,1.666686709,100,1.699976059,102,3.117861193,187,3.151191605,189,55,4.151939166,nope,0,0,0.119,1,1,NA,59.98862927,213
-2,97.59331801,1.032775333,62,1.499808069,90,1.533117217,92,2.617319496,157,2.650689138,159,35,3.651424599,nope,1,0,0.119,1,1,NA,59.98862927,213
-3,101.2461538,1.166312562,70,1.800076553,108,1.833440695,110,2.717488916,163,2.750879822,165,23,3.067743486,l,1,0,0.133,1,1,NA,59.98862927,213
-4,104.3320572,1.199355903,72,2.033377708,122,2.066682456,124,3.217659949,193,3.251016026,195,39,3.617968066,a,0,1,0.147,-1,-1,NA,59.98862927,213
-5,107.9682003,0.999274438,60,1.483055238,89,1.516385284,91,3.034271187,182,3.067600133,184,61,3.4011653,a,0,1,0.14,-1,-1,NA,59.98862927,213
-6,111.5868682,1.167037758,70,1.917627209,115,1.951003084,117,3.035112605,182,3.068470882,184,35,3.435467651,a,0,1,0.133,1,-1,NA,59.98862927,213
-7,115.0407356,1.1993878,72,1.699616394,102,1.732968071,104,2.900576674,174,2.934059971,176,40,3.284186221,a,0,1,0.107650055,-1,-1,NA,59.98862927,213
-8,118.3434437,1.199020436,72,1.716066388,103,1.749464627,105,3.434090585,206,3.467602113,208,71,4.468263515,nope,0,0,0.090537747,1,1,NA,59.98862927,213
-9,122.8134194,1.132420471,68,1.833005138,110,1.866347649,112,2.383414499,143,2.416851968,145,1,2.850436602,l,0,1,0.115937351,1,1,NA,59.98862927,213
-10,125.6824551,1.032301646,62,1.649470823,99,1.682741475,101,2.36674306,142,2.400092538,144,11,3.400810768,nope,0,0,0.110413795,-1,-1,NA,59.98862927,213
-11,129.0848992,1.082780851,65,1.833356003,110,1.866587792,112,2.700701621,162,2.734100594,164,20,3.734775195,nope,0,0,0.122625548,1,-1,NA,59.98862927,213
-12,132.8211553,0.999386993,60,1.699936829,102,1.733156886,104,2.884238869,173,2.917558649,175,39,3.267764457,l,0,1,0.133215628,-1,1,NA,59.98862927,213
-13,136.1072142,1.149295757,69,1.616240501,97,1.649544883,99,3.384288547,203,3.417739215,205,74,3.767958955,l,0,1,0.130125884,1,1,NA,59.98862927,213
-14,139.8935916,1.115911083,67,1.666329244,100,1.699567999,102,2.833976343,170,2.867222064,172,38,3.184134489,a,0,1,0.127837199,1,-1,NA,59.98862927,213
-15,143.0960353,1.182676765,71,1.866567627,112,1.899785851,114,2.45035653,147,2.483737904,149,3,2.950729944,a,0,1,0.125904189,1,-1,NA,59.98862927,213
-16,146.0650209,1.082642631,65,1.83314739,110,1.866424641,112,3.034097038,182,3.067435149,184,40,3.31771718,l,0,1,0.124285279,1,1,NA,59.98862927,213
-17,149.4011008,1.149201533,69,1.56613636,94,1.599431942,96,3.084000999,185,3.117378707,187,59,3.400886293,l,0,1,0.122865206,-1,1,NA,59.98862927,213
-18,152.820367,1.065890167,64,1.482889154,89,1.516136341,91,2.717168114,163,2.750527857,165,42,3.751311714,nope,0,0,0.121581736,1,1,NA,59.98862927,213
-19,156.5731815,0.999231175,60,1.683083908,101,1.716393423,103,2.717272237,163,2.750607416,165,30,3.067505543,l,0,1,0.125755311,1,1,NA,59.98862927,213
-20,159.6590054,1.199377901,72,1.833213751,110,1.866484769,112,2.750617681,165,2.783912897,167,23,3.15083634,l,0,1,0.124709125,-1,1,NA,59.98862927,213
