Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
0,113.8730625,1.014337093,61,1.680601746,101,1.714252556,103,2.280279301,137,2.313918164,139,16,3.313347002,nope,0,0,0.0935,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
-1,117.2138077,1.170923839,70,1.83755713,110,1.870867746,112,2.420504853,145,2.454663111,147,15,3.453856429,nope,0,0,0.0935,0,-1,right,0.503493536,30,2.002853538,nope,0,0,right,TRUE,59.9980886,4,726
-2,122.7785305,1.088965979,65,1.588501768,95,1.622283422,97,2.654700885,159,2.687952336,161,44,3.68781239,nope,0,0,0.0935,-1,-1,bottom,0.508556631,30,1.358984263,s,0,0,right,FALSE,59.9980886,4,726
-3,127.8774572,1.002620294,60,1.685846316,101,1.719303705,103,2.235543156,134,2.269159265,136,13,3.268924314,nope,0,0,0.0935,1,1,bottom,0.508626604,30,1.359219214,s,0,1,bottom,TRUE,59.9980886,4,726
-4,132.5573051,1.054482887,63,1.804415474,108,1.837975263,110,2.687565493,161,2.72100866,163,33,3.720830598,nope,0,0,0.0935,-1,-1,right,0.499105709,30,1.449456087,s,0,0,bottom,FALSE,59.9980886,4,726
-5,137.7731574,1.122162249,67,1.771225462,106,1.804863757,108,2.503180079,150,2.537298514,152,24,3.537454389,nope,0,0,0.0935,1,1,bottom,0.507700456,30,1.058894038,d,0,1,right,FALSE,59.9980886,4,726
-6,142.4220329,1.087935156,65,1.503775704,90,1.537303065,92,2.287372754,137,2.320181612,139,27,3.319411338,nope,0,0,0.0935,0,1,left,0.496571886,30,1.448862738,d,0,1,bottom,FALSE,59.9980886,4,726
-7,147.2344236,1.024790962,61,1.474863723,88,1.507975797,90,2.390048344,143,2.423724185,145,35,3.424214566,nope,0,0,0.0935,0,0,left,0.508775084,30,1.092634164,d,0,0,left,TRUE,59.9980886,4,726
-8,151.8015329,1.055471613,63,1.788510528,107,1.821585056,109,2.88825635,172,2.921165331,174,45,3.920465031,nope,0,0,0.0935,1,-1,bottom,0.503993588,30,1.089060984,d,0,1,left,FALSE,59.9980886,4,726
-9,156.8661801,1.156103192,69,1.872687616,112,1.90569274,114,2.288867221,137,2.322437249,139,5,3.322121517,nope,0,0,0.0935,0,0,right,0.508581662,30,1.076351477,d,0,1,bottom,FALSE,59.9980886,4,726
-10,161.3152778,1.105320915,66,1.605152524,96,1.638271425,98,2.388175568,143,2.421575499,145,27,3.420566862,nope,0,0,0.0935,-1,-1,right,0.509933338,30,1.077103545,s,0,1,right,TRUE,59.9980886,4,726
-11,165.8610909,1.090466704,65,1.873733231,112,1.90759396,114,2.90738461,174,2.940567795,176,42,3.939808331,nope,0,0,0.0935,0,0,left,0.508741519,30,0.859085525,s,0,0,right,FALSE,59.9980886,4,726
-12,170.7092401,1.209519984,72,1.758352116,105,1.791410715,107,2.241402694,134,2.274433417,136,9,3.274264457,nope,0,0,0.0935,1,1,left,0.510422581,30,1.077826601,s,0,1,left,TRUE,59.9980886,4,726
-13,175.1084122,1.18573197,70,1.622718621,96,1.65704982,98,2.223534518,132,2.257047658,134,16,3.256231874,nope,0,0,0.0935,0,0,left,0.493797424,30,0.995534805,s,0,1,left,TRUE,59.9980886,4,726
-14,179.4091499,1.120234859,67,1.652654029,99,1.687160445,101,2.103178486,126,2.136814505,128,7,3.136377031,nope,0,0,0.0935,-1,1,bottom,0.508575973,30,0.959223879,d,0,1,left,FALSE,59.9980886,4,726
-15,183.5571038,1.08910877,65,1.755219824,105,1.788902492,107,2.738152642,164,2.77187058,166,39,3.771425142,nope,0,0,0.0935,-1,-1,bottom,0.507588385,30,0.858415945,s,0,1,bottom,TRUE,59.9980886,4,726
-16,188.2371258,1.056921706,63,1.556716907,93,1.590464997,95,2.073311913,124,2.106545729,126,11,3.106237961,nope,0,0,0.0935,1,1,bottom,0.510712144,30,1.011298667,s,0,1,bottom,TRUE,59.9980886,4,726
-17,192.4033148,1.139992309,68,1.539760089,92,1.573303948,94,2.239633455,134,2.273119857,136,22,3.272513992,nope,0,0,0.0935,-1,0,right,0.509564699,30,0.860189166,d,0,1,bottom,FALSE,59.9980886,4,726
-18,196.5851692,1.040083217,62,1.589168503,95,1.623872892,97,2.388888952,143,2.42247434,145,28,3.422414038,nope,0,0,0.0935,0,-1,right,0.493393514,30,1.027995504,d,0,0,right,TRUE,59.9980886,4,726
