Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
0,101.7963364,1.065878483,64,1.766368706,106,1.799732506,108,2.550333506,153,2.58372407,155,15,3.484946675,a,0,1,0.119,-1,-1,59.9813296,314,2
-1,105.2847356,1.031006729,62,1.831762502,110,1.865077541,112,3.116014558,187,3.149376892,189,45,3.800241023,l,0,1,0.119,1,1,59.9813296,314,2
-2,109.0857946,1.03330184,62,1.767055406,106,1.80052003,108,2.601056191,156,2.634439789,158,18,3.351899534,l,0,1,0.119,1,1,59.9813296,314,2
-3,112.4383611,1.033202116,62,1.616964683,97,1.650352314,99,2.300917641,138,2.334343769,140,9,3.068326479,l,0,1,0.119,1,1,59.9813296,314,2
-4,115.5073856,1.049906564,63,1.516982538,91,1.550328007,93,2.684408681,161,2.717948831,163,38,3.735274718,nope,0,0,0.119,1,1,59.9813296,314,2
-5,119.2434181,1.116915371,67,1.90088897,114,1.934247271,116,3.035047737,182,3.068369742,184,36,3.502337457,l,0,1,0.119,1,1,59.9813296,314,2
-6,122.7464445,1.200013419,72,1.650352681,99,1.683668819,101,2.76791039,166,2.801291422,168,35,3.802015518,l,0,1,0.119,-1,1,59.9813296,314,2
-7,126.5491284,1.083585667,65,1.917650613,115,1.950938521,117,2.501257361,150,2.534750949,152,3,3.202114215,l,0,1,0.119,1,1,59.9813296,314,2
-8,129.7519091,1.21675563,73,1.750440049,105,1.783809715,107,2.801327351,168,2.834752379,170,31,3.468729113,l,0,1,0.119,1,1,59.9813296,314,2
-9,133.2213085,1.166699847,70,1.5837655,95,1.617123434,97,2.400917018,144,2.434300983,146,17,3.068347744,l,0,1,0.119,1,1,59.9813296,314,2
-10,137.2019507,1.189105409,72,1.689569381,102,1.722883686,104,2.757152699,166,2.790477269,168,32,3.624706099,l,0,1,0.119,1,1,59.9813296,314,2
-11,140.8277303,1.11620594,67,1.583205654,95,1.616669178,97,2.483979502,149,2.517308106,151,22,3.534787979,nope,0,0,0.103646731,-1,-1,59.9813296,314,2
-12,144.3634037,1.033275809,62,1.633650433,98,1.66714842,100,2.834654489,170,2.868015723,172,40,3.402035243,l,0,1,0.120625709,1,1,59.9813296,314,2
-13,147.7663236,1.183105857,71,1.833620589,110,1.866969724,112,2.367364036,142,2.400722703,144,0,3.418172512,nope,0,0,0.113371305,1,1,59.9813296,314,2
-14,151.1857419,1.199712415,72,2.016999219,121,2.050365953,123,3.084439918,185,3.117863479,187,32,3.485013402,l,0,1,0.122246551,1,1,59.9813296,314,2
-15,154.6717856,1.099701306,66,1.566628427,94,1.599972796,96,2.734278582,164,2.767626984,166,38,3.168165272,a,0,1,0.117707372,1,-1,59.9813296,314,2
-16,157.8412018,1.099381603,66,1.599917068,96,1.633020927,98,2.233599398,134,2.266981163,136,6,2.817578277,l,0,1,0.11430201,1,1,59.9813296,314,2
-17,160.6597014,1.166465936,70,1.633511846,98,1.666857315,100,2.801009849,168,2.83443121,170,38,3.301697832,a,0,1,0.111574355,-1,-1,59.9813296,314,2
-18,163.9622982,1.216512553,73,1.817008898,109,1.850341169,111,2.667687734,160,2.701006072,162,19,3.134857566,l,0,1,0.109241507,1,1,59.9813296,314,2
-19,167.0980364,1.116512077,67,1.683605025,101,1.71695746,103,3.017946228,181,3.0512543,183,48,3.5352635,l,0,1,0.10716262,1,1,59.9813296,314,2
-20,170.6341842,1.166248157,70,1.633274269,98,1.666539446,100,2.65077834,159,2.684099611,161,29,3.168022652,a,0,1,0.1053261,-1,-1,59.9813296,314,2
-21,173.8033314,1.083064318,65,1.733580883,104,1.766886755,106,2.901095384,174,2.934528477,176,38,3.418468384,a,0,1,0.103584819,-1,-1,59.9813296,314,2
-22,177.2227178,1.199785374,72,1.966985599,118,2.000365165,120,3.268086189,196,3.301361631,198,46,4.318842238,nope,0,0,0.101977057,1,1,59.9813296,314,2
-23,181.542448,1.016632222,61,1.617099603,97,1.6505008,99,2.18421235,131,2.217583116,133,2,2.634771224,l,0,1,0.104643037,1,1,59.9813296,314,2
-24,184.1781079,1.133053374,68,1.783579838,107,1.817044828,109,2.434132699,146,2.467444805,148,7,2.834613426,a,0,1,0.103318093,-1,-1,59.9813296,314,2
-25,187.0136134,1.116415286,67,1.783666363,107,1.817031263,109,2.467422807,148,2.500940959,150,9,2.901409953,a,0,1,0.102075216,-1,-1,59.9813296,314,2
-26,189.9159373,1.06635987,64,1.666777389,100,1.70013459,102,2.267281434,136,2.300657333,138,4,2.701228251,l,0,1,0.100898602,1,1,59.9813296,314,2
-27,192.6180569,1.18321548,71,1.600073253,96,1.633501214,98,2.317324751,139,2.350709083,141,11,2.684580264,a,0,1,0.099772314,-1,-1,59.9813296,314,2
-28,195.3035303,1.099731736,66,1.566790845,94,1.600131914,96,2.200590496,132,2.233954297,134,6,2.601111186,l,0,1,0.098680964,1,1,59.9813296,314,2
-29,197.9055335,1.166405075,70,1.867102811,112,1.900396951,114,2.40079383,144,2.434154697,146,0,2.851418331,l,0,1,0.097615364,1,1,59.9813296,314,2
-30,200.7579476,1.132874091,68,1.733411866,104,1.766808663,106,2.61744277,157,2.650798871,159,21,3.017958327,a,0,1,0.096614375,-1,-1,59.9813296,314,2
-31,203.7767931,1.116461115,67,1.566803677,94,1.600161978,96,2.317465904,139,2.350746479,141,13,2.984781875,a,0,1,0.095623017,1,-1,59.9813296,314,2
-32,206.76247,1.216599811,73,1.883754098,113,1.917112032,115,2.951130269,177,2.984464372,179,32,3.401811964,a,0,1,0.094625494,1,-1,59.9813296,314,2
-33,210.165167,1.099738702,66,1.633483249,98,1.666913776,100,2.817774791,169,2.851104128,171,39,3.184889151,a,0,1,0.093663157,-1,-1,59.9813296,314,2
-34,213.3509408,1.199814338,72,1.90041455,114,1.933709057,116,3.184766329,191,3.218127197,193,45,3.768756941,l,0,1,0.09268133,-1,1,59.9813296,314,2
-35,217.1205718,1.216531985,73,1.750311362,105,1.783650231,107,2.734384538,164,2.767775103,166,27,3.251666614,l,0,1,0.091657439,1,1,59.9813296,314,2
-36,220.3731264,1.183176617,71,1.716957827,103,1.750277265,105,2.5342329,152,2.567609532,154,17,2.968106391,a,0,1,0.090577012,1,-1,59.9813296,314,2
-37,223.3421237,1.116452316,67,1.583400702,95,1.616777701,97,2.550891519,153,2.584202524,155,26,3.084843945,a,0,1,0.089474803,-1,-1,59.9813296,314,2
-38,226.4278534,1.04970455,63,1.600117615,96,1.633478483,98,2.200502871,132,2.233945131,134,4,2.66786995,a,0,1,0.088262215,1,-1,59.9813296,314,2
-39,229.0965974,1.033066463,62,1.83371078,110,1.867004921,112,2.984608825,179,3.017971892,181,37,3.451797354,a,0,1,0.086883521,-1,-1,59.9813296,314,2
1,259.2530932,1.183634906,71,1.934224174,116,1.967620971,118,2.751536643,165,2.784856814,167,17,3.802240996,nope,0,0,0.082211055,1,1,59.9813296,314,2
2,263.056033,1.166917626,70,1.600608534,96,1.634021463,98,2.684850471,161,2.718216105,163,33,3.335629911,l,0,1,0.082211055,1,1,59.9813296,314,2
3,266.3923254,1.149935271,69,1.967233075,118,2.000593209,120,2.500992287,150,2.534351688,152,0,3.551734037,nope,0,0,0.082211055,1,1,59.9813296,314,2
