Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
0,179.8240736,1.216990561,72,2.017679314,120,2.050969776,122,3.301936398,197,3.335349682,199,45,4.33605178,nope,0,0,0.119,1,1,59.92192133,421
-1,184.1609162,1.333771335,60,1.83409947,90,1.867524485,92,3.018249425,161,3.051592315,163,39,4.052535657,nope,1,0,0.119,1,1,59.92192133,421
-2,188.2141631,1.100079999,66,1.533799712,92,1.567123171,94,2.301035586,138,2.334355012,140,14,3.335175899,nope,0,0,0.119,0,0,59.92192133,421
-3,191.5500726,0.999980935,60,1.583955567,95,1.617236863,97,2.784816563,167,2.818175219,169,40,3.819030202,nope,0,0,0.119,-1,-1,59.92192133,421
-4,195.3697987,1.200177596,72,1.800539168,108,1.834004513,110,2.868153624,172,2.90150458,174,32,3.902355531,nope,0,0,0.119,-1,1,59.92192133,421
-5,199.2728519,1.200212793,72,1.617175636,97,1.650530992,99,2.601272283,156,2.634630572,158,27,3.635429827,nope,0,0,0.119,0,0,59.92192133,421
-6,202.9089802,1.033427215,62,1.500388629,90,1.533747284,92,2.51792349,151,2.551283612,153,29,3.552004042,nope,0,0,0.119,-1,-1,59.92192133,421
-7,206.4616841,1.166969993,70,1.600617113,96,1.633966969,98,2.284481829,137,2.318130856,139,9,2.318130856,b,0,1,0.119,0,0,59.92192133,421
-8,208.7805266,1.166594196,70,1.633625269,98,1.666982092,100,2.784534991,167,2.817953774,169,37,3.818585479,nope,1,0,0.119,0,-1,59.92192133,421
-9,212.5998054,1.166938829,70,1.600580817,96,1.633909408,98,2.868342439,172,2.901632901,174,44,3.902325467,nope,1,0,0.119,-1,1,59.92192133,421
-10,217.1550527,1.198653144,72,1.76576275,106,1.799121772,108,2.366333668,142,2.399626696,144,4,3.400388189,nope,1,0,0.119,0,0,59.92192133,421
