Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
0,172.8685192,1.065978158,64,1.56637247,94,1.599720847,96,2.884038322,173,2.917407597,175,47,3.918213452,nope,0,0,0.119,-1,-1,NA,59.95250028,215
-1,176.7884463,1.149633791,69,1.800194241,108,1.833524654,110,3.301281852,198,3.334651494,200,58,4.335461748,nope,0,0,0.119,1,-1,NA,59.95250028,215
-2,181.1251989,1.049579859,63,1.633365829,98,1.666607884,100,3.234566765,194,3.26797417,196,64,4.2686891,nope,0,0,0.119,-1,-1,NA,59.95250028,215
-3,185.3951753,1.066254598,64,1.549920643,93,1.583266087,95,2.734188585,164,2.767546129,166,39,3.58493939,a,0,1,0.119,1,-1,NA,59.95250028,215
-4,188.9981874,1.099470255,66,1.64988475,99,1.683169333,101,3.467900917,208,3.501336553,210,77,4.502121143,nope,0,0,0.1134,1,-1,NA,59.95250028,215
-5,193.5015928,1.049478303,63,1.599962824,96,1.63318508,98,2.38392265,143,2.417294858,145,15,3.234520203,a,0,1,0.1302,-1,-1,NA,59.95250028,215
-6,196.7541898,1.04943174,63,1.783345719,107,1.816668066,109,3.618145148,217,3.651409567,219,78,4.268668936,a,0,1,0.1246,-1,-1,NA,59.95250028,215
-7,201.0410055,1.116015206,67,1.833275711,110,1.866577526,112,3.417929863,205,3.451184016,207,63,3.934986447,a,0,1,0.119,-1,-1,NA,59.95250028,215
-8,204.9940972,0.999188279,60,1.632917806,98,1.666321911,100,2.967345288,178,3.000710897,180,48,4.001521152,nope,0,0,0.1134,1,1,NA,59.95250028,215
-9,208.9970908,1.032748936,62,1.466421562,88,1.499766273,90,2.283794659,137,2.31720463,139,17,2.867521601,a,0,1,0.1302,1,-1,NA,59.95250028,215
-10,212.0784465,1.03714374,63,1.654360213,100,1.68764333,102,3.272300781,197,3.30560113,199,65,4.306457213,nope,0,0,0.1246,-1,1,NA,59.95250028,215
