Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,86.7742402,1.1162307,67,1.5495274,93,1.5828902,95,2.5826456,155,2.6162955,157,42,3.6163046,nope,1,0,0.0935,1,1,59.7258464,2,511
-1,90.3933283,1.0806681,65,1.8300671,110,1.8638645,112,2.4970832,150,2.530746,152,20,3.4809295,a,0,1,0.0935,-1,-1,59.7258464,2,511
-2,93.8770138,0.9969005,60,1.4970745,90,1.5299242,92,2.1297597,128,2.1632312,130,18,3.1138527,l,0,1,0.0935,1,1,59.7258464,2,511
-3,96.9934688,1.0632949,64,1.6469047,99,1.6805019,101,2.1140077,127,2.1466427,129,8,3.1309614,l,0,1,0.0935,-1,1,59.7258464,2,511
-4,100.1269808,1.0800516,65,1.6134947,97,1.6470615,99,2.5969472,156,2.6298476,158,39,3.2636621,l,0,1,0.0935,1,1,59.7258464,2,511
-5,103.3930847,1.0807633,65,1.8141292,109,1.8473972,111,2.714093,163,2.7471853,165,34,3.4310389,a,0,1,0.0935,-1,-1,59.7258464,2,511
-6,106.8265508,1.1639055,70,1.6309284,98,1.6640331,100,2.4969319,150,2.5305584,152,32,3.1141179,a,0,1,0.0935,1,-1,59.7258464,2,511
-7,109.9429554,1.1307215,68,1.5310746,92,1.5645774,94,2.3642448,142,2.397614,144,30,2.9811807,a,0,1,0.0935,-1,-1,59.7258464,2,511
-8,112.9263544,1.0471565,63,1.6975314,102,1.730528,104,2.3141293,139,2.3477204,141,17,3.3475529,nope,0,0,0.0935,1,1,59.7258464,2,511
-9,116.2763186,1.180883,71,1.6308318,98,1.6643251,100,2.0642478,124,2.0972096,126,6,2.5645405,a,1,1,0.0935,-1,-1,59.7258464,2,511
-10,118.9885843,1.1854681,72,1.7696648,107,1.8024576,109,2.1022445,127,2.1352131,129,0,2.7689052,l,0,1,0.0935,1,1,59.7258464,2,511
-11,121.7601453,1.0473499,63,1.6135553,97,1.6467172,99,2.4634878,148,2.4970352,150,31,2.8975793,l,0,1,0.081436717,1,1,59.7258464,2,511
-12,124.6611283,1.1627281,70,1.7128693,103,1.7456833,105,2.7958255,168,2.8289075,170,45,3.2960338,l,0,1,0.072598064,-1,1,59.7258464,2,511
-13,127.9597954,1.0307281,62,1.4475477,87,1.4811704,89,2.5136469,151,2.5469726,153,44,3.5470653,nope,0,0,0.065499709,-1,-1,59.7258464,2,511
-14,131.5096512,1.1977495,72,1.6306104,98,1.6642786,100,2.2643122,136,2.2977649,138,18,2.4143626,l,0,0,0.074897676,-1,-1,59.7258464,2,511
-15,133.9272612,1.1796733,71,1.8966407,114,1.9298762,116,2.779332,167,2.8128464,169,33,3.3965786,a,0,1,0.081249285,-1,-1,59.7258464,2,511
-16,137.3264613,1.1640525,70,1.8973124,114,1.931133,116,2.3809333,143,2.4144718,145,9,3.4139042,nope,0,0,0.078123072,1,1,59.7258464,2,511
-17,140.7431431,1.0308993,62,1.6142028,97,1.6472923,99,2.3975224,144,2.4304455,146,27,3.1311077,l,0,1,0.082513174,1,1,59.7258464,2,511
-18,143.8768025,1.0805039,65,1.7972494,108,1.8305453,110,2.1638037,130,2.1972114,132,2,2.8644005,a,0,1,0.080206423,-1,-1,59.7258464,2,511
-19,146.7437432,1.1804384,71,1.9134331,115,1.9468325,117,2.9968971,180,3.0301732,182,45,3.3469224,a,0,0,0.078307515,1,1,59.7258464,2,511
-20,150.0934191,1.1305778,68,1.696891,102,1.7303842,104,2.4303426,146,2.4638779,148,24,3.0306284,l,0,1,0.081159826,1,1,59.7258464,2,511
