Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
0,119.393356,1.167047413,69,1.850915679,110,1.884312477,112,2.484784991,148,2.518204153,150,6,3.185478694,l,0,1,0.119,1,1,59.91913498,316
-1,122.57958,1.083379987,65,1.6838723,101,1.717213369,103,2.234200672,134,2.267651731,136,1,2.985113309,a,0,1,0.119,-1,-1,59.91913498,316
-2,125.5653529,1.216797426,73,1.833873931,110,1.867297126,112,2.817972405,169,2.851332906,171,27,3.652160539,l,0,1,0.119,-1,1,59.91913498,316
-3,129.2181859,1.216794126,73,1.733717636,104,1.767164662,106,2.450989666,147,2.484422759,149,11,3.101805402,a,0,1,0.119,1,-1,59.91913498,316
-4,132.3206516,1.049925629,63,1.533620259,92,1.566951796,94,2.667811289,160,2.70117069,162,36,3.318582296,l,0,1,0.119,1,1,59.91913498,316
-5,135.639892,1.066591947,64,1.60037939,96,1.633670964,98,2.434370276,146,2.467727111,148,18,3.185162658,l,0,1,0.119,1,1,59.91913498,316
-6,138.8257241,1.166766207,70,1.867230399,112,1.900597499,114,2.801316719,168,2.834742847,170,24,3.668805226,a,0,1,0.119,-1,-1,59.91913498,316
-7,142.4952043,1.033331903,62,1.483613971,89,1.516961273,91,2.200942095,132,2.234289397,134,11,2.718183841,a,0,1,0.119,-1,-1,59.91913498,316
-8,145.2140576,1.066580215,64,1.500268557,90,1.533663888,92,2.317552062,139,2.350954359,141,17,2.851557651,a,0,1,0.119,1,-1,59.91913498,316
-9,148.0663349,1.166655484,70,1.583647811,95,1.616976048,97,2.884635112,173,2.917962983,175,46,3.48541963,l,0,1,0.119,1,1,59.91913498,316
