Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
0,27.22108693,1.217069753,71,1.66736962,98,1.700779604,100,2.71822684,161,2.75160786,163,31,3.752338922,nope,0,0,0.119,0,0,59.93640568,422,3
-1,30.97419871,1.00003923,60,1.783985044,107,1.817350299,109,2.618006055,157,2.651351512,159,18,3.118579466,l,0,1,0.119,1,1,59.93640568,422,3
-2,34.09350191,0.999908342,60,1.633746624,98,1.667088781,100,2.70122946,162,2.734609747,164,32,3.735338243,nope,0,0,0.119,1,1,59.93640568,422,3
-3,37.82954481,1.066789537,64,1.617221098,97,1.650566555,99,2.301092414,138,2.334455835,140,9,2.918449166,b,0,1,0.119,1,0,59.93640568,422,3
-4,40.74870854,1.183291305,71,2.000636838,120,2.033936466,122,3.251574864,195,3.284937185,197,43,3.785598587,l,0,1,0.119,-1,1,59.93640568,422,3
-5,44.53507522,1.116595626,67,1.833790767,110,1.86719965,112,3.001369367,180,3.034727289,182,38,3.952315605,a,0,1,0.119,-1,-1,59.93640568,422,3
-6,48.48810392,0.999990101,60,1.517062274,91,1.550405531,93,2.334318349,140,2.36768067,142,17,3.368459028,nope,0,0,0.119,-1,-1,59.93640568,422,3
-7,51.85747513,1.116638522,67,1.833919454,110,1.867201484,112,2.71785581,163,2.751215932,165,21,3.218531877,l,0,1,0.119,-1,1,59.93640568,422,3
-8,55.07676337,1.133167347,68,1.633609504,98,1.666973659,100,2.434183502,146,2.467546557,148,16,2.901546376,b,0,1,0.119,0,0,59.93640568,422,3
-9,57.9790683,1.16651317,70,1.933765542,116,1.967107333,118,2.701011315,162,2.73436777,164,14,3.184926113,a,0,1,0.119,-1,-1,59.93640568,422,3
