Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,152.2742552,1.032624649,62,1.449003648,87,1.482586306,89,2.282859032,137,2.31609865,139,30,3.316159521,nope,0,0,0.0935,-1,1,59.95163794,3,643
-1,155.5998725,1.107293613,67,1.857240706,112,1.890342084,114,2.223946588,134,2.257257886,136,2,3.2575429,nope,0,0,0.0935,0,-1,59.95163794,3,643
-2,158.8611439,1.17931838,71,1.729178092,104,1.762947915,106,2.596077965,156,2.629416001,158,32,3.629566188,nope,0,0,0.0935,1,-1,59.95163794,3,643
-3,162.4945535,1.162801824,70,1.729290163,104,1.762704999,106,2.445606242,147,2.479037007,149,23,3.479085363,nope,0,0,0.0935,0,0,59.95163794,3,643
-4,165.9773008,0.996614541,60,1.646367188,99,1.68031166,101,2.76270443,166,2.797177969,168,47,3.796677347,nope,0,0,0.0935,1,-1,59.95163794,3,643
-5,169.7777151,1.162815477,70,1.895902975,114,1.929775767,116,2.3293458,140,2.362555268,142,6,3.362667908,nope,0,0,0.0935,-1,-1,59.95163794,3,643
-6,173.1440848,1.14622269,69,1.929500993,116,1.962801483,118,2.796094804,168,2.829559134,170,32,3.829676325,nope,0,0,0.0935,0,0,59.95163794,3,643
-7,176.9775966,1.129487681,68,1.929921971,116,1.962694532,118,2.629664606,158,2.663105042,160,22,3.662595317,nope,0,0,0.0935,-1,-1,59.95163794,3,643
-8,180.6431945,0.997251697,60,1.630703397,98,1.664625113,100,2.263922991,136,2.297340102,138,18,3.297337827,nope,0,0,0.0935,0,0,59.95163794,3,643
-9,183.9440646,0.996219732,60,1.713273661,103,1.746301083,105,2.313484036,139,2.346320312,141,16,3.346458552,nope,0,0,0.0935,0,0,59.95163794,3,643
-10,187.4899221,1.150943332,69,1.91755603,115,1.950766635,117,2.550657294,153,2.584370797,155,18,3.584348042,nope,0,0,0.0935,0,1,59.95163794,3,643
-11,191.0772779,1.080517712,65,1.647266602,99,1.680585865,101,2.613172512,157,2.646726157,159,38,3.646703971,nope,0,0,0.112465444,-1,-1,59.95163794,3,643
-12,194.7275596,1.029752897,62,1.646226104,99,1.679500993,101,2.079858369,125,2.112798752,127,6,3.112865312,nope,0,0,0.125331472,-1,-1,59.95163794,3,643
-13,197.8438252,1.19675426,72,1.730188439,104,1.764552182,106,2.380033246,143,2.413828669,145,19,3.413953256,nope,0,0,0.135922552,-1,-1,59.95163794,3,643
-14,201.2613317,1.095919245,66,1.512555381,91,1.546065222,93,2.47921507,149,2.512423399,151,38,3.512483132,nope,0,0,0.145225777,-1,-1,59.95163794,3,643
-15,204.7767082,1.030997058,62,1.631027664,98,1.664118233,100,1.964101963,118,1.997808071,120,0,2.048427818,l,0,1,0.153305844,1,1,59.95163794,3,643
-16,206.831437,1.075613888,65,1.842480311,111,1.87572448,113,2.242499198,135,2.275950443,137,4,3.275446976,nope,0,0,0.149120772,-1,-1,59.95163794,3,643
-17,210.1100812,1.08081581,65,1.880403024,113,1.913712047,115,2.614087855,157,2.64746742,159,24,3.647706922,nope,0,0,0.154704338,0,0,59.95163794,3,643
-18,213.7616952,1.045358662,63,1.662123708,100,1.695349104,102,2.345757112,141,2.378768606,143,21,3.378306099,nope,0,0,0.159978752,0,0,59.95163794,3,643
-19,217.1433709,1.013782475,61,1.697409621,102,1.730726608,104,2.097332365,126,2.130714775,128,4,2.864925259,a,0,1,0.164833198,-1,-1,59.95163794,3,643
-20,220.012395,1.094915156,66,1.511366403,91,1.544788066,93,2.095237716,126,2.128100161,128,15,2.528361395,b,0,1,0.16213581,0,0,59.95163794,3,643
-21,222.5444189,1.129429655,68,1.76261227,106,1.796289364,108,2.645912646,159,2.679276851,161,33,3.180006736,l,0,1,0.159963018,1,1,59.95163794,3,643
-22,225.7277832,1.09610641,66,1.596294143,96,1.629392677,98,2.446279807,147,2.479617843,149,31,2.830022209,b,0,1,0.15816204,0,0,59.95163794,3,643
-23,228.5609542,1.063088089,64,1.663527727,100,1.697336234,102,2.379592357,143,2.413230198,145,23,2.996294826,l,0,1,0.156663852,-1,1,59.95163794,3,643
-24,231.559801,1.014656289,61,1.647637518,99,1.6807827,101,2.114422361,127,2.147705215,129,8,2.581883046,b,0,1,0.155312242,0,0,59.95163794,3,643
-25,234.144941,0.995461972,60,1.678959411,101,1.712569945,103,2.512789764,151,2.54561068,153,30,2.978949399,l,0,1,0.154115207,0,1,59.95163794,3,643
-26,237.1281059,1.062485636,64,1.779502017,107,1.812572676,109,2.345477218,141,2.379079219,143,14,2.912779068,a,0,1,0.153034974,0,-1,59.95163794,3,643
-27,240.0437464,1.112752103,67,1.712878283,103,1.745583145,105,2.745836301,165,2.779653911,167,42,3.312676782,l,0,1,0.152043991,1,1,59.95163794,3,643
-28,243.3622429,1.11123772,67,1.511775434,91,1.544697613,93,2.311219289,139,2.3453532,141,28,2.928567446,l,0,1,0.151121529,1,1,59.95163794,3,643
-29,246.2947659,1.195461176,72,1.762297106,106,1.795593613,108,2.44551522,147,2.479344207,149,21,2.896005944,l,0,1,0.150252304,1,1,59.95163794,3,643
-30,249.1934627,1.197341923,72,1.864128815,112,1.896943473,114,2.580857907,155,2.614113455,157,23,3.164353185,l,0,1,0.149460003,1,1,59.95163794,3,643
-31,252.3605738,1.013681782,61,1.496602026,90,1.529955991,92,2.079488592,125,2.113939375,127,15,2.68044478,b,0,1,0.148705284,0,0,59.95163794,3,643
-32,255.044234,1.046314964,63,1.663383229,100,1.696123362,102,2.49621063,150,2.529414408,152,30,2.89609469,l,0,1,0.147974042,1,1,59.95163794,3,643
-33,257.9440156,1.163211993,70,1.66304986,100,1.696494278,102,2.696146687,162,2.729976812,164,42,3.213384594,b,0,0,0.147291107,-1,-1,59.95163794,3,643
-34,261.1612471,1.179003784,71,1.895431935,114,1.928686913,116,2.762845515,166,2.795916173,168,32,3.463372078,b,0,1,0.148466576,0,0,59.95163794,3,643
-35,264.6285314,1.161788064,70,1.645292557,99,1.67849406,101,2.56192016,154,2.595190498,156,35,3.012006403,a,0,1,0.147841912,-1,-1,59.95163794,3,643
