Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,214.6253466,1.1157473,67,1.8832699,113,1.9161256,115,2.3502119,141,2.382726,143,8,2.6998022,l,0,0,0.0935,1,-1,59.94592872,2,516
-1,217.3291507,1.1790623,71,1.7789675,107,1.8123314,109,2.1121581,127,2.1452585,129,0,3.1457383,nope,0,0,0.0935,-1,1,59.94592872,2,516
-2,220.4782744,1.180044,71,1.9130245,115,1.9465797,117,2.7633203,166,2.7969013,168,31,3.7968141,nope,1,0,0.0935,-1,1,59.94592872,2,516
-3,224.2780045,1.1802019,71,1.6805148,101,1.7138127,103,2.4806385,149,2.5134721,151,28,3.5135301,nope,1,0,0.0935,-1,1,59.94592872,2,516
-4,227.7957507,1.1794017,71,1.7788583,107,1.8123223,109,2.5622517,154,2.595737,156,27,3.5956812,nope,1,0,0.0935,1,1,59.94592872,2,516
-5,231.3946023,1.1638693,70,1.7304109,104,1.7637755,106,2.2802907,137,2.3134711,139,13,3.3137517,nope,1,0,0.0935,-1,1,59.94592872,2,516
-6,234.7123173,1.1455419,69,1.6290063,98,1.6626361,100,2.2624065,136,2.2957901,138,18,3.2954729,nope,1,0,0.0935,-1,1,59.94592872,2,516
-7,238.0106735,1.1476512,69,1.9310137,116,1.9646157,118,2.4308452,146,2.4642116,148,10,3.4644791,nope,1,0,0.0935,1,1,59.94592872,2,516
-8,241.4780486,1.1468855,69,1.9299228,116,1.9632646,118,2.5135665,151,2.5468418,153,15,3.546779,nope,1,0,0.0935,-1,1,59.94592872,2,516
-9,245.0279424,0.9971739,60,1.6474145,99,1.6805432,101,2.4970394,150,2.530287,152,31,3.5305067,nope,1,0,0.0935,1,-1,59.94592872,2,516
-10,248.7567829,1.0017762,61,1.4848588,90,1.5183612,92,2.1687467,131,2.2019714,133,21,3.2016078,nope,1,0,0.0935,1,1,59.94592872,2,516
-11,251.9615983,1.0634057,64,1.7469507,105,1.780043,107,2.3801073,143,2.4135828,145,18,3.4132787,nope,1,0,0.112465444,-1,-1,59.94592872,2,516
-12,255.3782841,1.080065,65,1.8300984,110,1.8641645,112,2.4132496,145,2.4467333,147,15,3.4466978,nope,1,0,0.125331472,1,-1,59.94592872,2,516
-13,258.8289392,1.1298098,68,1.8126838,109,1.8460032,111,2.3295484,140,2.3628427,142,11,3.3627202,nope,1,0,0.135922552,-1,-1,59.94592872,2,516
-14,262.1949467,1.14679,69,1.6302779,98,1.6634144,100,2.0630852,124,2.0966992,126,6,3.0966438,nope,1,0,0.145225777,1,1,59.94592872,2,516
-15,265.2953051,1.179558,71,1.912765,115,1.9460495,117,2.4629202,148,2.4961403,150,13,3.4960937,nope,1,0,0.153305844,1,-1,59.94592872,2,516
-16,268.7951963,1.0462039,63,1.6962398,102,1.7297526,104,2.545964,153,2.5793293,155,31,3.5793695,nope,1,0,0.160514788,1,1,59.94592872,2,516
-17,272.3777149,1.1975323,72,1.6473129,99,1.6803862,101,2.3138368,139,2.3473143,141,20,3.3478248,nope,1,0,0.167363557,-1,-1,59.94592872,2,516
-18,275.7294478,1.0457207,63,1.5789258,95,1.6119814,97,2.0786076,125,2.1118927,127,10,3.1119839,nope,1,0,0.173671518,1,1,59.94592872,2,516
-19,278.8445728,1.1133596,67,1.8799999,113,1.913945,115,2.2804809,137,2.3136909,139,4,2.3308373,l,0,1,0.179712194,1,1,59.94592872,2,516
-20,281.1787698,1.1128596,67,1.8456715,111,1.8792057,113,2.5961171,156,2.6297331,158,25,3.6294959,nope,1,0,0.176495965,-1,-1,59.94592872,2,516
-21,284.811404,1.0299981,62,1.6801611,101,1.7135906,103,2.2802354,137,2.3137071,139,16,3.3137658,nope,1,0,0.180757811,1,-1,59.94592872,2,516
-22,288.1285213,1.0126529,61,1.5293553,92,1.562831,94,2.2466785,135,2.2794187,137,23,3.279753,nope,1,0,0.184908367,-1,-1,59.94592872,2,516
-23,291.4116967,1.1133738,67,1.6295521,98,1.6632889,100,2.2468009,135,2.2801967,137,17,3.2796035,nope,1,0,0.18902929,1,1,59.94592872,2,516
-24,294.6942096,1.1639207,70,1.5975107,96,1.630816,98,2.0809767,125,2.1140191,127,9,3.11439,nope,1,0,0.193158258,1,1,59.94592872,2,516
-25,297.8117856,1.179651,71,1.8796256,113,1.9131269,115,2.479553,149,2.5131122,151,16,3.512984,nope,1,0,0.197311612,1,1,59.94592872,2,516
-26,301.3282071,1.0300597,62,1.5962544,96,1.630117,98,2.1467631,129,2.1800442,131,13,3.1796283,nope,1,0,0.201223065,-1,-1,59.94592872,2,516
-27,304.5106037,1.1979554,72,1.9978665,120,2.0309531,122,2.4977317,150,2.5308906,152,10,3.5309717,nope,1,0,0.205243295,-1,-1,59.94592872,2,516
-28,308.0445365,1.0135052,61,1.4464713,87,1.4803715,89,2.3132274,139,2.3467525,141,32,3.3466674,nope,1,0,0.209347413,-1,-1,59.94592872,2,516
