Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
0,417.6968594,1.067291381,64,1.749886507,105,1.783069123,107,2.483593296,149,2.516994365,151,24,3.516875467,nope,0,0,0.0935,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
-1,421.233977,1.179312079,71,1.896310084,114,1.929307243,116,2.329448214,140,2.362728109,142,6,3.363095042,nope,0,0,0.0935,1,1,left,0.489287856,30,1.989562059,nope,0,0,bottom,FALSE,59.60018308,4,715
-2,426.6674707,1.045946736,63,1.545669688,93,1.579686293,95,2.179386034,131,2.212758659,133,18,3.213091458,nope,0,0,0.0935,1,1,bottom,0.492652254,30,1.992112949,nope,0,0,left,FALSE,59.60018308,4,715
-3,431.9168742,1.09657712,66,1.879954011,113,1.91333972,115,2.497419528,150,2.530841646,152,17,3.530160119,nope,0,0,0.0935,0,0,right,0.495948386,30,1.580486717,s,1,0,bottom,FALSE,59.60018308,4,715
-4,437.0697547,1.109324742,67,1.808987051,109,1.843109469,111,2.459322865,148,2.492677285,150,19,3.493169941,nope,0,0,0.0935,1,1,left,0.49313979,30,1.993115897,nope,0,0,right,FALSE,59.60018308,4,715
-5,442.6020566,0.994544941,60,1.51085721,91,1.54486642,93,2.01094937,121,2.044766864,123,10,3.04436011,nope,0,0,0.0935,1,1,bottom,0.495417614,30,1.946210017,s,0,0,left,FALSE,59.60018308,4,715
-6,447.6344451,1.145695971,69,1.862113711,112,1.895567687,114,2.979199212,179,3.012860831,181,47,4.012487072,nope,0,0,0.0935,-1,1,bottom,0.493650651,30,0.544365799,s,0,1,bottom,TRUE,59.60018308,4,715
-7,452.2369955,1.026116469,62,1.526031136,92,1.559307619,94,2.626075623,158,2.659928957,160,46,3.659582505,nope,0,0,0.0935,-1,0,right,0.49458647,30,1.928663832,d,0,1,bottom,FALSE,59.60018308,4,715
-8,457.8679073,1.12855142,68,1.929204275,116,1.96213203,118,2.861830975,172,2.895197341,174,36,3.89511087,nope,0,0,0.0935,0,0,right,0.495077989,30,1.012439286,d,0,0,right,TRUE,59.60018308,4,715
-9,462.8182428,1.128768166,68,1.728750075,104,1.761256854,106,2.661797752,160,2.695050341,162,36,3.694757364,nope,0,0,0.0935,1,1,left,0.496886481,30,1.746687086,d,0,1,right,FALSE,59.60018308,4,715
-10,468.304622,0.991082126,60,1.391129229,84,1.424360201,86,1.957617341,118,1.991119672,120,14,2.992221038,nope,0,0,0.0935,0,0,right,0.491188508,30,0.876956545,s,0,0,left,FALSE,59.60018308,4,715
-11,472.2201855,0.993391239,60,1.742465944,105,1.776218585,107,2.625881064,158,2.658605726,160,33,3.659184284,nope,0,0,0.0935,-1,1,bottom,0.495614449,30,0.796525579,d,0,1,right,FALSE,59.60018308,4,715
-12,476.7156259,1.047559531,63,1.548113058,93,1.581158573,95,2.131391873,128,2.164532392,130,15,3.164474365,nope,0,0,0.0935,1,1,bottom,0.496644135,30,0.830229296,d,0,0,bottom,TRUE,59.60018308,4,715
-13,480.7500612,1.113020802,67,1.579879715,95,1.613197157,97,2.363039291,142,2.396809567,144,27,3.39628164,nope,0,0,0.0935,-1,-1,right,0.496624793,30,0.847836352,d,0,1,bottom,FALSE,59.60018308,4,715
-14,485.0363155,1.009254655,61,1.709876108,103,1.743070671,105,2.425950241,146,2.459865014,148,23,3.459709139,nope,0,0,0.0935,0,0,left,0.496507033,30,0.846361227,d,0,1,right,FALSE,59.60018308,4,715
-15,489.3826272,1.097639232,66,1.814262341,109,1.847554753,111,2.930996838,176,2.964323952,178,47,3.964364343,nope,0,0,0.0935,1,1,bottom,0.496136688,30,0.847587748,d,1,1,left,FALSE,59.60018308,4,715
-16,494.2338018,1.129871807,68,1.796051127,108,1.82925081,110,2.328841211,140,2.362143293,142,12,3.362966473,nope,0,0,0.0935,1,1,bottom,0.495697507,30,0.713084631,s,1,1,bottom,TRUE,59.60018308,4,715
-17,498.3528426,1.143795888,69,1.643583124,99,1.676918771,101,2.1101593,127,2.143716244,129,8,3.143713968,nope,0,0,0.0935,1,1,bottom,0.49586476,30,0.779608014,s,0,1,bottom,TRUE,59.60018308,4,715
-18,502.3184829,0.994709919,60,1.577946636,95,1.611057004,97,2.578333479,155,2.611369323,157,40,3.611444416,nope,0,0,0.0935,1,1,left,0.494649048,30,0.778572639,d,1,1,bottom,FALSE,59.60018308,4,715
-19,506.7509389,1.078377284,65,1.495331712,90,1.528368125,92,2.511429511,151,2.545385245,153,41,3.545517795,nope,0,0,0.0935,0,-1,right,0.494503413,30,0.761181192,d,1,1,left,FALSE,59.60018308,4,715
-20,525.3390806,1.141251256,69,1.941037127,117,1.974479155,119,2.608316674,157,2.64162217,159,20,3.641621033,nope,0,0,0.0935,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
-21,529.0017015,1.110876097,67,1.710114471,103,1.743948463,105,2.311331435,139,2.344631242,141,16,3.344638637,nope,0,0,0.112465444,-1,-1,right,0.494352658,30,1.994240587,nope,0,0,bottom,FALSE,59.60018308,4,715
-22,534.3846598,1.178111727,71,1.577073394,95,1.610825467,97,2.210656621,133,2.244112872,135,18,3.244099218,nope,0,0,0.125331472,-1,-1,bottom,0.498390049,30,1.815709021,d,0,1,right,FALSE,59.60018308,4,715
-23,539.4855719,1.01059154,61,1.476195488,89,1.509927649,91,2.243112768,135,2.276399491,137,26,3.276927418,nope,0,0,0.135922552,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
-24,542.7890402,1.03903362,62,1.522707129,91,1.556023434,93,2.456076795,147,2.488918648,149,36,3.489108087,nope,0,0,0.145225777,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
-25,546.3005288,1.179078835,71,1.795826417,108,1.829072748,110,2.762945879,166,2.795561884,168,38,3.795991963,nope,0,0,0.153305844,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
-26,550.1181448,1.178091247,71,1.961198486,118,1.994564284,120,2.961752582,178,2.994985829,180,40,3.994955678,nope,0,0,0.160514788,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
-27,554.1371701,1.1412541,69,1.774724687,107,1.80784757,109,2.874464819,173,2.908537744,175,46,3.908109941,nope,0,0,0.167363557,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
-28,558.0676083,1.145455332,69,1.545462044,93,1.578906917,95,2.329402134,140,2.362379951,142,27,3.361867383,nope,0,0,0.173671518,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
-29,561.4510877,1.111132666,67,1.594858512,96,1.628224879,98,1.961521614,118,1.995247517,120,2,2.994573386,nope,0,0,0.179712194,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
-30,564.4661097,1.030028706,62,1.513181683,91,1.547097595,93,2.263189932,136,2.296427161,138,25,3.296889667,nope,0,0,0.185260877,0,0,left,0.49445392,30,1.994605812,nope,0,0,bottom,FALSE,59.60018308,4,715
-31,569.7997375,1.130600551,68,1.830480175,110,1.863856213,112,2.679875846,161,2.713197271,163,31,3.713746816,nope,0,0,0.190532558,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
-32,573.5376694,1.191006691,72,1.941213482,117,1.974409182,119,2.673717074,161,2.70759999,163,24,3.707652328,nope,0,0,0.195645665,0,1,left,0.496034857,30,1.496333523,d,0,1,bottom,FALSE,59.60018308,4,715
-33,578.78389,1.163241018,70,1.745090789,105,1.778887234,107,2.278991909,137,2.312253032,139,12,3.312720088,nope,0,0,0.20067129,-1,-1,right,0.494625155,30,1.994409546,nope,0,0,left,FALSE,59.60018308,4,715
-34,584.1359788,1.026381571,62,1.609946536,97,1.643124601,99,2.126424351,128,2.159977882,130,11,3.160409667,nope,0,0,0.20533208,0,0,right,0.495893204,30,1.680206938,d,0,0,right,TRUE,59.60018308,4,715
-35,589.0180076,1.194998003,72,1.81136955,109,1.844563544,111,2.644626463,159,2.677641258,161,30,3.677725453,nope,0,0,0.2100609,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
-36,592.715627,1.014397964,61,1.464392218,88,1.497752896,90,1.864175358,112,1.897476303,114,4,2.89707922,nope,0,0,0.214548758,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
